,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1104,1273713380726132738,1097928789391228930,strategieduchoc,2020-06-18 20:25:09+00:00,Ripoublique∴du Macronistan,"Avec un trou de près de 2 milliards dans la caisse de cette banque allemande, je m’étonne que l’action ne s’effondre que de 70 %. #bankrun 

https://t.co/K2gJ7vVSic","Media(photos=[], videos=[], animated=[])",0,0,0
1105,1262341743472754688,1097928789391228930,strategieduchoc,2020-05-18 11:18:19+00:00,Ripoublique∴du Macronistan,@R_DeCastelnau @DeutscheBank si tu nous écoutes #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1106,1261708410845908992,121447964,equanimite7,2020-05-16 17:21:41+00:00,Tadine,@clhebdo5 @PikettyLeMonde Pas un moment de la crise bancaire mondiale qui depuis juillet 2019 #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1107,1261014853239689217,306759346,HadrienDemeure,2020-05-14 19:25:44+00:00,"Fontainebleau, Ile-de-France","« #BankRun » : que se passerait-il si tous les clients d’une #banque fermaient leur compte en même temps ⁉️
https://t.co/NKIVMRGQjh","Media(photos=[], videos=[], animated=[])",0,0,0
1108,1256159939258654721,255072205,AlexandreBrs,2020-05-01 09:54:02+00:00,France,"Souvenez-vous : A #Chypre le délire des libéraux, le #bankrun n'a évidement pas eu lieu. https://t.co/jYBYDUguwW","Media(photos=[], videos=[], animated=[])",0,0,0
1109,1255970494513328128,205414077,pierrejovanovic,2020-04-30 21:21:15+00:00,Paris,"pour comprendre ce qui s est passé au #Liban, retrouvez mon reportage de #Beyrouth sur la crise libanaise et le #bankrun  #Lebanon
https://t.co/pQTgcSoyPe","Media(photos=[], videos=[], animated=[])",48,24,4
1110,1253043615418417164,1208825876714074113,AbbeMoine,2020-04-22 19:30:52+00:00,,"@GaveEmmanuelle Qu'elle soit vraie ou fausse, l'info serait de toutes les façons niée en bloc pour éviter un mouvement de panique générale dans les #banques (#Bankrun). Ce qui précipiterait la chute d'un #systèmebancaire déjà bien fragilisé, drogué à la planche à billets.","Media(photos=[], videos=[], animated=[])",4,2,0
1111,1248971790396915712,354143467,Caraibman,2020-04-11 13:50:54+00:00,Guadeloupe,@baobab2421 @pascalfagnoux Tu penses qu ils vont respecter les règles en temps d effondrement bancaire ! #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,1
1112,1247916592526241795,20940870,sirchamallow,2020-04-08 15:57:55+00:00,"Lyon, France",@Bloch_R @covidataviz Autrement dit un #bankrun ?,"Media(photos=[], videos=[], animated=[])",0,0,0
1113,1247896617300004871,1208825876714074113,AbbeMoine,2020-04-08 14:38:33+00:00,,"A entendre les mécontentements de clients, je pense que des #banques, déjà bien fragiles avant la crise, vont recevoir un coup de grâce dans les semaines à venir... #faillites ? #bankrun ? #LaBanquePostale.","Media(photos=[], videos=[], animated=[])",0,0,0
1114,1247250258826010635,1197173627789156352,Olam_Capital,2020-04-06 19:50:09+00:00,"Paris, France","Le #FMI a trouvé une très bonne idée pour faire fuir tous les épargnants &gt; #bankrun ? 
#OlamCapital 
https://t.co/FQSNrJt9MT","Media(photos=[], videos=[], animated=[])",0,1,0
1115,1245987313659842561,862776832499884032,m_royer_upr,2020-04-03 08:11:39+00:00,"Nord-Pas-de-Calais, France",L'utilisation de #distanciationsociale au lieu de #distanciation #sanitaire par les #médias montre bien que ce #confinement #mondial sert à cacher aux yeux de tous l'effondrement du système #mondialiste afin d'éviter la #contestationsociale et le #bankrun https://t.co/uo6WU3O7qi,"Media(photos=[], videos=[], animated=[])",4,3,0
1116,1245329708318949376,777647715295588353,lambdaprog,2020-04-01 12:38:34+00:00,FR/US/MA,"@HSBC_FR Impossible de joindre quelqu'un de mon agence, même en télétravail. Des virements en attentes, des prestataires sans revenu, des plafonds que personne ne peut modifier, des frais ponctionnés sans services en contrepartie. Service ""Permier"" complétement dépité. #Bankrun ?","Media(photos=[], videos=[], animated=[])",0,0,0
1117,1244355047523258373,862776832499884032,m_royer_upr,2020-03-29 20:05:36+00:00,"Nord-Pas-de-Calais, France","Suicidé à cause du #corona, allez hop affaire classée... #krach #bankrun https://t.co/sWEXQVkRgZ","Media(photos=[], videos=[], animated=[])",0,1,0
1118,1244162637275037697,862776832499884032,m_royer_upr,2020-03-29 07:21:02+00:00,"Nord-Pas-de-Calais, France","@Epcocorico c'est l'arbre qui cache le #krach financier. Le #confinement total sert à éviter le #bankrun (panique qui pousserait les clients des #banques à tous retirer leur argent en même temps). Pendant que les gens sont chez eux, les banques se partagent les 750 milliards de la #BCE...","Media(photos=[], videos=[], animated=[])",1,0,0
1119,1243119652487774210,17400044,teppdude,2020-03-26 10:16:35+00:00,I sây,"@Verhaeghe @CreditAgricole Bonjour Eric, tu vas nous déclencher un #BankRun alors que l’argent de la #BCE arrive. Ils sont entrain de faire les papiers! 😂","Media(photos=[], videos=[], animated=[])",2,0,0
1120,1242863554866397188,1202596996055552000,scanncran,2020-03-25 17:18:57+00:00,France ,"@Captainecrypto2 IMac +860%, TRÈS belle reprise ! En MM temps, c pas le secteur de l'informatique qui va s'écrouler hein. 😂
Par contre, jouer sur les actions US, c pas un peu dangereux à terme avec le #bankrun qui se profile d'ice qq semaines ?","Media(photos=[], videos=[], animated=[])",1,0,1
1121,1242438782240149507,845214174821044224,carlanoirci,2020-03-24 13:11:03+00:00,,"#MacronDestitution #Bankrun Pas de liquide au DAB... sf avec une carte étrangère, t'as qqk chose à dire #Sybeth ?","Media(photos=[], videos=[], animated=[])",0,0,0
1122,1241789375471652865,431713153,EricSalinas9,2020-03-22 18:10:33+00:00,"Montpellier, France",Aucun rapport avec le #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1123,1241780890109464578,64385029,LOrientLeJour,2020-03-22 17:36:50+00:00,"Beyrouth, Liban",#Coronavirus au #Liban : le syndicat des employés de banque réclame de nouveau la fermeture des agences https://t.co/srMq0sHn5F,"Media(photos=[], videos=[], animated=[])",6,3,2
1124,1241686886936129536,953207790771888129,FranceCryptos,2020-03-22 11:23:17+00:00,"Paris, France","Nous dirigeons nous vers un #BankRun ? 🏦

On lance le #DébatDuJour ! 🎙

Oui ? Non ? Pourquoi ? Hysterie collective à venir ? Situation irrationnelle semblable aux pattes ? 🤔

#COVIDー19 / #Confinementjour6","Media(photos=[], videos=[], animated=[])",5,2,1
1125,1241669789497638913,364784696,Raph_Bloch,2020-03-22 10:15:21+00:00,,"Pas de crainte d'un bank run ? La @banquedefrance reconnaît que près de 1.500 distributeurs de billets (sur 50.000) ""ont été vidés"" avant le début du confinement... #cash https://t.co/3CtbSDIKZI","Media(photos=[], videos=[], animated=[])",52,40,9
1126,1241643854023012352,730574052700622848,LuttesdeMars,2020-03-22 08:32:18+00:00,"Paris, France",Huile -&gt; feu 🔥 #bankrun,"Media(photos=[], videos=[], animated=[])",2,0,1
1127,1241630692875927552,38395124,franceinfo,2020-03-22 07:40:00+00:00,"Paris, France","Epidémie de coronavirus : le confinement va-t-il provoquer une pénurie de billets de banque aux distributeurs ?

https://t.co/9ca632bORd https://t.co/9spTDbykLv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/ETsbKbpUYAIf_hb.jpg')], videos=[], animated=[])",69,24,98
1128,1241519319420473347,1078334906550358016,RebellionPopu,2020-03-22 00:17:26+00:00,France,"#COVIDー19 

La Société Générale révèle son manque de liquidités pendant le #Krach, essayant de rassurer certains de ses clients tout en craignant une panique bancaire.
#Bankrun #Bitcoin https://t.co/WylpBLgBwv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/ETrDPNdXYAU5V5l.jpg')], videos=[], animated=[])",11,10,3
1129,1240965462982365188,1016421,nounours,2020-03-20 11:36:37+00:00,France,#giletsjaunes  C'est le moment de lancer un #bankrun ILS ne pourront rien contre ça !,"Media(photos=[], videos=[], animated=[])",0,0,1
1130,1240223926195761152,1016421,nounours,2020-03-18 10:30:00+00:00,France,le #confinement est un moment IDEAL pour lancer un #bankrun et foutre en l'air le système des nantis et des banques,"Media(photos=[], videos=[], animated=[])",1,1,0
1131,1239914064077303810,1217145997513633792,consti76_eliott,2020-03-17 13:58:44+00:00,"Rouen, France","Quand je vois comment les gens se sont précipités dans les supermarchés ces derniers jours. Qu'est ce que celà va être quand il y auras un #bankrun 
#COVID19france #criseeconomique 
#BCE #loiBailIn #loiSapin2 
@pierrejovanovic @ODelamarche @Poulin2012 @DidierMaisto","Media(photos=[], videos=[], animated=[])",1,0,0
1132,1239875681565245440,994619469610840069,SabriB_B,2020-03-17 11:26:12+00:00,"Paris, France","""Malgré une hausse de 30 % des retraits aux distributeurs enregistrée le week-end dernier, les banques se veulent rassurantes"" @Musso___
#bankrun #COVID19france
https://t.co/92xxymBqhr","Media(photos=[], videos=[], animated=[])",0,1,2
1133,1239565276703797249,953207790771888129,FranceCryptos,2020-03-16 14:52:46+00:00,"Paris, France","Nous sommes en pleine crise de confiance sur les marchés selon @JohnPlassard.

🎙 « De plus en plus de personnes allaient chercher de l’argent liquide dans les banques »

Après la prise d’assaut des supermarchés, #BankRun à craindre ? 🏦 

@bfmbusiness 🎥

#COVID19 / #Confinement https://t.co/TWZpX0TEah","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1239565030179442688/pu/img/Z83_1QcNPI8pDEg4.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1239565030179442688/pu/vid/582x270/rFSKNkoikuXeFVBw.mp4?tag=10'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1239565030179442688/pu/vid/778x360/n1W3tGzL9vmfWvW8.mp4?tag=10'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1239565030179442688/pu/vid/1280x592/i3ji7v1qybtFubJa.mp4?tag=10')], duration=20728, views=None)], animated=[])",5,0,0
1134,1239561977439096832,149461554,jmcolliat,2020-03-16 14:39:40+00:00,"Terre de Feu, Antarctique et Î","@ABaradez @gregory_raymond C'est comme la semaine dernière quand ils expliquaient que tout allait bien en bourse.
Ça yest je panique.
#bankrun #bourse","Media(photos=[], videos=[], animated=[])",0,0,0
1135,1239550492696551427,255072205,AlexandreBrs,2020-03-16 13:54:01+00:00,France,"Souvenez-vous : A #Chypre le délire des libéraux, le #bankrun n'a évidement pas eu lieu. https://t.co/AFURq0lLnO","Media(photos=[], videos=[], animated=[])",0,0,0
1136,1239507501768474624,852508021280440320,LIDDEF_,2020-03-16 11:03:12+00:00,France,"@H_a_t_c_h_ Effectivement, un de nos membres nous a averti avoir été limité à 800 € maximum pour un retrait au #DAB de @LaBanquePostale dont il est client. (Sachant que son compte était suffisamment approvisionné)

Les #banques craignent un #bankrun sûrement ⚠️","Media(photos=[], videos=[], animated=[])",1,3,0
1137,1239493478683422720,3347381537,_pairme_,2020-03-16 10:07:28+00:00,Côte-d'Or - Bourgogne 🍇,"🇨🇵 #Economie
#Finance

Ils sont en train de limiter à fond les retraits de #cash 💰

⚠️ Ils craignent le #bankrun

https://t.co/3IrZCVCrKa","Media(photos=[], videos=[], animated=[])",1,2,2
1138,1239443271090417669,852508021280440320,LIDDEF_,2020-03-16 06:47:58+00:00,France,@LesEchos Espérons alors qu'il n'y ait pas de #cybervirus ou de #blackout ....,"Media(photos=[], videos=[], animated=[])",1,1,0
1139,1239177624968212481,121447964,equanimite7,2020-03-15 13:12:23+00:00,Tadine,"J'appelle mr le ministre à ne pas se precipiter à aider de mafieux banquier....

 Mais demanderai un audit de la réalité des comptes qui seront presenté, pour obtenir le soutien que le systeme bancaire demandera ""MASSIF"" 
#COVIDー19 #CORONAVIRUSENFRANCE 
#BankRun","Media(photos=[], videos=[], animated=[])",0,0,0
1140,1239172364040011781,374184532,BrunoLeMaire,2020-03-15 12:51:28+00:00,,J’appelle les Français à faire preuve de responsabilité et à ne pas se précipiter dans les grandes surfaces ou les commerces de proximité. Continuez à faire vos courses de produits alimentaires comme avant. #coronavirus https://t.co/NkCLGytlXZ,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1239172022195937280/pu/img/PklH_xxEs4emmLFp.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1239172022195937280/pu/vid/1280x720/NdzXz1ZlHV6QCPWn.mp4?tag=10'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1239172022195937280/pu/vid/480x270/niRdwCEwJz6pVrs4.mp4?tag=10'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1239172022195937280/pu/vid/640x360/yEPM5M-l2849bcak.mp4?tag=10')], duration=46113, views=None)], animated=[])",217,140,34
1141,1238949153109159936,1016421,nounours,2020-03-14 22:04:31+00:00,France,#giletsjaunes #coronavirus A quand un #bankrun pour casser le système en profitant de sa faiblesse actuelle ?,"Media(photos=[], videos=[], animated=[])",1,1,0
1142,1238946099156697088,823642088550125574,ComtePenibilite,2020-03-14 21:52:23+00:00,France,@Le___Doc parce qu'il faut pas que les français qui ne regardent pas internet ne sachent pas qu'il faille vider leur compte #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1143,1238160251729444867,885050221042053120,Lilah94700,2020-03-12 17:49:42+00:00,,@marieportolano #coronavirus #crise #crash #bankrun #Macron Un GUIGNOL restera TOUJOURS un GUIGNOL ! TOI dis-moi les pires guignols cette année ! https://t.co/NEdOB59bbQ,"Media(photos=[], videos=[], animated=[])",0,0,0
1144,1734463814622482635,2855336282,rathi_online,2023-12-12 06:42:52+00:00,India,"Disclaimer - https://t.co/0htlzuvZer

#Banks #Bankingsector #AnandRathi #stockmarket #investments #India #finance #stockbroker #sensex #nifty","Media(photos=[], videos=[], animated=[])",1,0,0
1145,1717478940896285047,1638274246961946624,NewsEurope24,2023-10-26 09:51:03+00:00,,"BNP Paribas posts in-line Q3 profits as trading declines
#BNPParibas #Q3Profits #EarningsReport #BankingSector #FinancialResults #EuropeanBanks #RevenueDecline #EconomicOutlook #Investing #GlobalEconomy #FinanceNews #MarketVolatility #BankingIndustry 
https://t.co/4otSURGCge","Media(photos=[], videos=[], animated=[])",0,0,0
1146,1714853577473049061,3134597467,InvGurInd,2023-10-19 03:58:47+00:00,India,"India`s ICICI Lombard Q2 pre-tax profit rises 25% on higher premium collection

https://t.co/BNcVAYLR1Q

@ICICIBank #Rupee #BankingSector #StockMarket @ICICILombard #QuarterlyResult #Investmentguruindia https://t.co/q1fmF5jEJT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F8xiNuPXsAA6-f-.png')], videos=[], animated=[])",0,0,0
1147,1685199892460056576,765444120961814528,amank3588,2023-07-29 08:05:38+00:00,patna,#Bankingsector #results Analysis point.,"Media(photos=[], videos=[], animated=[])",0,0,0
1148,1685000196370112512,1268965184598499328,soicfinance,2023-07-28 18:52:07+00:00,,"Brief takeways on How to Analyse A Banks results using Equitas Q1FY24 as an example:-

When you analyse a Banks results:

1. Check for ROA & ROE.
2. Check for AUM Growth .
3. Check the credit costs= Provisions/AUM
4. Check for PCR= Provisions/GNPA*100
5. Check for Opex and Cost to income Ratios.
6. Finally, check Asset Quality trends.
7.  Check for networth post results (gives an idea on updated book value)

Equitas Q1FY24

PCR Increased
NNPA fell
ROA at 2%+ for 3rd Quarter in a row
ROE at 15%
Cost to income was elevated at 65%+ due to IPL ads.
NIMs contracted due to higher Cost of Funds
PAT grew 97%+ YOY, & 1% QOQ due to seasonally strong Quarter in Q4.
Book value increased to Rs47.8 

Disc: no recommendation to buy or sell.","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F2JRcCWaoAA-EHu.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/F2JRjuLaYAIU4QG.png')], videos=[], animated=[])",306,64,12
1149,1682730641182408705,3134597467,InvGurInd,2023-07-22 12:33:43+00:00,India,"India Yes Bank`s net profit rises 10.3% in April-June, misses estimates

https://t.co/BacVK53tAg

@YESBANK #BankingSector #StockMarket #Investmentguruindia https://t.co/FTxpVzxBwI","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/F1pChFVWwAATVWJ.png')], videos=[], animated=[])",1,0,0
1150,1654492507214848011,2247898641,PacomBagula09,2023-05-05 14:25:27+00:00,République Démocratique Du Con,"Je prépare un Thread sur @TMB_CD 
Fatiguant au Finish...
🤬😡😡😡😡😡
Nous sommes vos clients et non vos larbins, encore moins vos pigeons.
#bank #client #Respect #MONEY #drc #RDCongo #RDC #bankingcollapse #BankingCrisis #BankingSector","Media(photos=[], videos=[], animated=[])",3,1,0
1151,1638166686024048640,3457316292,PayTunes,2023-03-21 13:12:28+00:00,"New Delhi, India","PayTunes BFSI( Banking Financial Services and Insurance Sector)Clients 
@CRED_club @bankofbaroda @ICICIBank  @_groww @TheOfficialSBI @dbsbank @HDFCERGOGIC 
#bankingsector #financecompany #insurancecompany #paytunes #paytunesads #paytunesforbusiness #bankingads #audioadvertisement https://t.co/aP5ffVAvPj","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1638166467001581569/pu/img/0zjzzSLqGaYx_gW3.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1638166467001581569/pu/vid/720x1280/3xjClBrNpSD1Fop4.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1638166467001581569/pu/vid/320x568/kWuSRnuCI06mYC8U.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1638166467001581569/pu/vid/480x852/Yf-WDOdnWswgUmz9.mp4?tag=12')], duration=12233, views=None)], animated=[])",7,7,1
1152,1625789012576456705,3134597467,InvGurInd,2023-02-15 09:28:00+00:00,India,"ICICI Bank signs MoU with BNP Paribas

https://t.co/3LqyT5fcnw

@ICICIBank #BankingSector #EuropeanUnion #Industry @BNPParibas #AnupBagchi #GrzegorzMarczuk @SanjayS41666794 #MemorandumOfUnderstanding #Investmentguruindia https://t.co/XUbSCh0l09","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fo_2e4VaQAAte9O.png')], videos=[], animated=[])",0,0,0
1153,1581937104552366080,1360125769553506304,IntelisysT,2022-10-17 09:16:11+00:00,"Viman nagar, Pune 411014","HDFC Bank 02 Net Profit rises 22.3% to Rs. 11,125 Crore.
.
#hdfcbank #bank #bankingindustry #netprofit #bankingsector  #growthanddevelopment #dailynews #dailynewsupdates #dailymarketupdate #newsupdates #marketnews #marketupdates #stockmarketindia #dailyposts https://t.co/lZGHqQ2m30","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FfQWF87aEAAxmCQ.jpg')], videos=[], animated=[])",3,2,0
1154,1508349742686040067,1467809651622236162,KothariKh,2022-03-28 07:46:17+00:00,,"#Bankingsector #strikesuccessful as several branches remain #closed: AIBEA 
https://t.co/co04CvzCzO","Media(photos=[], videos=[], animated=[])",0,0,0
1155,1389605942371618816,1270265371136634881,ManthanExperts,2021-05-04 15:40:48+00:00,New Delhi,"RBI Imposes Rs 3 Crore Penalty on ICICI

https://t.co/faku7NXWc8

#ICICIBank #Bank #banking #bankingsector #news #newsupdates #NewsAlert #newsfeed #NewsFlash #NewsToday #newsbulletin","Media(photos=[], videos=[], animated=[])",3,0,0
1156,1356244880385835012,1014981018309324801,AlexBiringanine,2021-02-01 14:15:51+00:00,"Bonn, Germany","Après 8 ans de ++ croissance, les bénéfices des bques Kenyannes ont baissé de 28.2%. Effets #COVID19 - ++ défauts de paiement. #Kenya #BankingSector #recovery","Media(photos=[], videos=[], animated=[])",6,0,1
1157,1356236558580535299,1421577210,Financialafrik,2021-02-01 13:42:47+00:00,"Dakar , Casablanca, Nouakchott",Kenya : les bénéfices des banques tombent à leur plus bas niveau depuis 8 ans https://t.co/8ymxQ0oCdj via @financialafrik,"Media(photos=[], videos=[], animated=[])",2,0,0
1158,1347120590453432320,3134597467,InvGurInd,2021-01-07 09:59:11+00:00,India,"SBI raises $600mn via `Regulation S` bonds

https://t.co/1wSsttXu4k

#Economy #BankingSector #StateBankofIndiaLtd https://t.co/IfL0ECPtqr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/ErHu3WQXcAUA7-m.jpg')], videos=[], animated=[])",0,0,0
1159,1338433003530321920,100537805,sannit1,2020-12-14 10:37:49+00:00, India,"Sanmoy Chakrabarti appointed Chief Risk Officer, HDFC Bank #bankingsector
https://t.co/FQSHgmRsYc","Media(photos=[], videos=[], animated=[])",0,0,0
1160,1321659941569003523,3134597467,InvGurInd,2020-10-29 03:47:39+00:00,India,"@AxisBank`s Q2 net profit rises to Rs 1,683 cr

https://t.co/eRY2wuYomf

#AxisBank #BankingSector #StockMarket #QuarterlyResult
#investmentguruindia https://t.co/mhsaWw2Q7c","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Eld6nD6U8AAgo1G.jpg')], videos=[], animated=[])",0,0,0
1161,1289454995914387457,1270962045622423552,BotBankNifty,2020-08-01 06:56:42+00:00,,". RT @GlobalGroots: Jouney of HDFC

#globalgroots #india #hdfc #mumbai #bankingsector #finance #professional #professionalgrowth… https://t.co/Shw5N4hD0m","Media(photos=[], videos=[], animated=[])",0,0,0
1162,1289448713006403584,1230558187528474632,GlobalGroots,2020-08-01 06:31:44+00:00,,"Jouney of HDFC

#globalgroots #india #hdfc #mumbai #bankingsector #finance #professional #professionalgrowth  #economy #innovation #startuptips  #quality #educate #leader #businessideas #businessinsider
#goaloriented #motivation #inspiration #knowledge #learn #banknifty https://t.co/XWYKsuLs9B","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/EeUJHSVVoAEHlhG.jpg')], videos=[], animated=[])",1,0,0
1163,1289088107917094912,1230558187528474632,GlobalGroots,2020-07-31 06:38:49+00:00,,"Jouney of HDFC

#globalgroots #india #hdfc #mumbai #bankingsector #finance #professional #professionalgrowth  #economy #innovation #startuptips  #quality #educate #leader #businessideas #businessinsider
#goaloriented #motivation #inspiration #knowledge #learn #banknifty https://t.co/FK0jfcSk1v","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/EePCxCGU0AAVPWz.jpg')], videos=[], animated=[])",0,0,0
1164,1259789175231967233,3134597467,InvGurInd,2020-05-11 10:15:19+00:00,India,"ICICI Bank shares slump 5% despite Q4 profit rise

https://t.co/c8MapVhxwJ

@ICICIBank #BankingSector #StockMarket #QuarterlyResult #Investmentguruindia https://t.co/czBdjkukif","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/EXurfs9UYAAH4P8.jpg')], videos=[], animated=[])",0,0,0
1165,1244599430197792769,1232596210491576320,iandcbank,2020-03-30 12:16:42+00:00,Lebanon,"Quel avenir pour le secteur bancaire libanais?

Cliquez sur le lien ci-dessous pour lire l'article de @Riachi_Jean, Président de FFA Private Bank, sur Le @CommerceLevant.

#Lebanon #BankingSector
https://t.co/8mCGN62MbX","Media(photos=[], videos=[], animated=[])",2,1,0
1166,1146323422697234432,3134597467,InvGurInd,2019-07-03 07:42:56+00:00,India,"@RBI RBI panel estimates transferable surplus at just Rs 8,000 cr: Report

#Economy #BankingSector https://t.co/dm2SjoaKgq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/D-iPEhfU8AAtVnV.jpg')], videos=[], animated=[])",0,0,0
1167,1141613091009859584,20843782,menicos,2019-06-20 07:45:45+00:00,Cyprus,"Digital Transformation at @Bank of Cyprus by #ibm #cyprus #bankingsector #ibmcy #digitaltransformation #bank #ibmcyprus
#letsputsmarttowork Demetris Nicolaou, CFA Dimitris Primpas https://t.co/1poOgloewm","Media(photos=[], videos=[], animated=[])",1,2,0
1168,1118776390420193281,2154804554,saleembbjaun,2019-04-18 07:20:51+00:00,Republic of Mauritius,"Saleem Beebeejaun - L’avenir du secteur bancaire
#mauritius #saleembeebeejaun #bankingsector 
Read More - https://t.co/yp6mfQRmDm","Media(photos=[], videos=[], animated=[])",0,0,0
1169,1116624411950346240,2154804554,saleembbjaun,2019-04-12 08:49:40+00:00,Republic of Mauritius,"L’avenir du secteur bancaire
#saleembeebeejaun #mauritius #bankingsector #bankinginmauritius #finance 
Read More - https://t.co/r3iIhr0VuC","Media(photos=[], videos=[], animated=[])",0,0,0
1170,1100134476389203969,456017135,SamainPierre,2019-02-25 20:44:33+00:00,GD Luxembourg,"Est-ce le meilleur choix?
#EBA #bankingsector","Media(photos=[], videos=[], animated=[])",0,0,0
1171,1098975631033942020,303761794,forfinancewatch,2019-02-22 15:59:43+00:00,Brussels,📢🔔Disconcerting news: #TooBigToFail bank lobbyist will become head of @EBA_News – the very authority supervising those powerful banks #RevolvingDoors 👉Check our new blog article by @lindod1972 https://t.co/Bx3menjPXH https://t.co/qHhDgYceXS,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/D0BWJ6AXQAAx3oY.jpg')], videos=[], animated=[])",20,28,0
1172,1085863082134568960,3134597467,InvGurInd,2019-01-17 11:35:07+00:00,India,"@TheOfficialSBI raises #USD 1.25 billion via #bonds
https://t.co/yN33Dbnme6
#BankingSector #StockMarket https://t.co/WqnpU05Pyy","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DxHCt_KV4AEnppj.jpg')], videos=[], animated=[])",0,0,0
1173,1081128506199887874,3134597467,InvGurInd,2019-01-04 10:01:36+00:00,India,"HDFC MF surpasses ICICI Prudential MF to become largest AMC in India

https://t.co/gDNfS9ksEa

#ICICIBank #MutualFund #BankingSector #Industry #SBI #HDFCBank https://t.co/7krAy4aL8G","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DwDwpZNXcAA1Cb8.jpg')], videos=[], animated=[])",0,0,0
1174,1080791408901009408,3134597467,InvGurInd,2019-01-03 11:42:06+00:00,India,"HDFC MF surpasses ICICI Prudential MF to become largest AMC in India

https://t.co/7WQTpsZoib

#ICICIBank #MutualFund #BankingSector #Industry #SBI #HDFCBank https://t.co/TcvRnIYInb","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Dv--DwJWkAAnWin.jpg')], videos=[], animated=[])",0,0,1
1175,1078862869071040513,3134597467,InvGurInd,2018-12-29 03:58:46+00:00,India,"#ICICIBank raises Rs1,140 crore via bonds

https://t.co/mAYrvrzJXD

 #BankingSector #StockMarket #Bonds https://t.co/QpzI5kW7Bq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DvjkD99WoAAwdg0.jpg')], videos=[], animated=[])",0,0,0
1176,1056854621401030656,3134597467,InvGurInd,2018-10-29 10:25:51+00:00,India,"@RBI employees association seek #centralbank`s autonomy

https://t.co/LUSNoTwyql

#Economy #BankingSector https://t.co/xexb7aqxBN","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DqqzrV1W4AAAqOh.jpg')], videos=[], animated=[])",0,0,0
1177,1055431045703708673,3134597467,InvGurInd,2018-10-25 12:09:04+00:00,India,"#YesBank second-quarter profit misses estimates as provisions surge

https://t.co/5TvQo16b0Y

#BankingSector #StockMarket #QuarterlyResult https://t.co/LlM1xX2aA7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/DqWk8UWW4AAd2Ja.jpg')], videos=[], animated=[])",0,0,0
