,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
1847,215207635979485185,482793756,Trontir,2012-06-19 22:21:13+00:00,Made in West-Germany,Geldabflüsse in Griechenland verlangsamt | CASH.ch: http://t.co/sjRYAMss #grexit #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1848,214656785045401600,22610253,RobDoeve,2012-06-18 09:52:20+00:00,Amsterdam,@juulfairy Feind hört mit! @hansdemunnik @AchJonas @vonTips #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1849,214380041319096320,36955992,emmatante,2012-06-17 15:32:39+00:00,Germany,Die Nervosität an den Finanzmärkten ist nicht nur wg Griechenland sondern auch wg der Probleme in Spanien u Italien extrem hoch - #BankRun ?,"Media(photos=[], videos=[], animated=[])",1,4,1
1850,213994672098521090,125570941,Muschelschloss,2012-06-16 14:01:20+00:00,"Bayern, Deutschland",#Tagesschau schon gelesen? &gt; Ein Tag ohne Bankgeschäfte - europaweit? http://t.co/LjkoBPuO  #BankRun http://t.co/LOrpSYKO,"Media(photos=[], videos=[], animated=[])",0,1,0
1851,213929522582654977,42969356,R34lB0rg,2012-06-16 09:42:27+00:00,Temple of Ninkilim,"Würde jetzt jemand auf den viele Menschen hören zu einem #Bankrun aufrufen, wären die Erfolgschancen besser als je zuvor! #EndeMitSchrecken","Media(photos=[], videos=[], animated=[])",0,0,1
1852,213598403735719936,21410620,freefuture,2012-06-15 11:46:42+00:00,terra,RT @Muschelschloss: Nach JP Morgan Challenge in Frankfurt wird die #Bankrun-Challenge ausgerufen ... #jpmccc #ESM,"Media(photos=[], videos=[], animated=[])",0,0,0
1853,213598223099641856,21410620,freefuture,2012-06-15 11:45:59+00:00,terra,"RT @OccupyNewsDE: Wenn man sich Bild aus unterschiedl. Quellen erstellt, steht ein #Bankrun mindestens in Südeuropa bald bevor. #Euro #ESM","Media(photos=[], videos=[], animated=[])",0,0,0
1854,213561179266752512,121564533,Ma_Heller,2012-06-15 09:18:47+00:00,"Berlin, Deutschland","""Enteignet die Banken""... woran Occupy gescheitert ist, schaffen die Sparer jetzt? #Bankrun #Eurokrise #Griechenland","Media(photos=[], videos=[], animated=[])",0,0,0
1855,213520120851599360,124169534,vertig0nix,2012-06-15 06:35:38+00:00,"Terra, Sol System","endlich #schwarzerfreitag ; zur zeit noch dunkelweiß;
aber was interessiert sich ein #dax morgens schon für #bankrun in #griechenland oO ;-)","Media(photos=[], videos=[], animated=[])",0,0,0
1856,213370912198762500,262630394,sauberhaui,2012-06-14 20:42:44+00:00,Hamburg,Holzauge sei wachsam ;) http://t.co/Y5qDAzAm Sicher deine Knete rechtzeitig (vorsorglich)  Kannste ja wieder Einzahlen #Euro #Esm #Bankrun,"Media(photos=[], videos=[], animated=[])",1,0,0
1857,213364677701406720,125570941,Muschelschloss,2012-06-14 20:17:57+00:00,"Bayern, Deutschland",Sie brauchte das Geld RT @noXforU Joggupy :) http://t.co/FhyFRVDk Hessische Polizistin schnellste Frau! #blockupy #jpmccc #JPMorgan #Bankrun,"Media(photos=[], videos=[], animated=[])",0,1,0
1858,213290045069721602,125570941,Muschelschloss,2012-06-14 15:21:24+00:00,"Bayern, Deutschland",#jpmccc - 70.000 Teilnehmer die heute für JP Morgan Bank laufen könnten gleich zur eigenen #Bank weiterlaufen. Nennt man dann #Bankrun ^^,"Media(photos=[], videos=[], animated=[])",0,0,0
1859,213283210870800387,262630394,sauberhaui,2012-06-14 14:54:14+00:00,Hamburg,"Ich hoffe die Griechen wählen Tsirpas, damit würden Sie alle Europäer von der #Eudssr erlösen #Bankrun #Börsenchrash #Finanzchaos #ESMputt","Media(photos=[], videos=[], animated=[])",1,1,0
1860,213230112630505475,125570941,Muschelschloss,2012-06-14 11:23:15+00:00,"Bayern, Deutschland",Nach JP Morgan Challenge in Frankfurt wird die #Bankrun-Challenge ausgerufen ... #jpmccc,"Media(photos=[], videos=[], animated=[])",0,1,0
1861,213227958326931456,578142790,OccupyNewsDE,2012-06-14 11:14:41+00:00,Germany,"Wenn man sich Bild aus unterschiedl. Quellen erstellt, steht ein #Bankrun mindestens in Südeuropa bald bevor. #Euro #ESM #EZB","Media(photos=[], videos=[], animated=[])",0,0,0
1862,213226241342447616,578142790,OccupyNewsDE,2012-06-14 11:07:52+00:00,Germany,RT @Intelligence_de: Geht der angeschlagene Euro in seine letzte Phase? http://t.co/mBUb4txq #Occupy #IWF #Euro #ESM #GREECE #Bankrun,"Media(photos=[], videos=[], animated=[])",0,2,0
1863,213216019278331905,21410620,freefuture,2012-06-14 10:27:15+00:00,terra,Lol : RT @propagare: RT @p0litix: Gibt es schon einen offiziellen Termin für den #BankRun in Deutschland? #Followerpower,"Media(photos=[], videos=[], animated=[])",1,0,0
1864,213173745848827904,215987181,p0litix,2012-06-14 07:39:16+00:00,universe,Ist  schon #BankRun oder kann ich meinen Kaffee noch in Ruhe austrinken? #FollowerPower,"Media(photos=[], videos=[], animated=[])",1,0,1
1865,213017533513613313,215987181,p0litix,2012-06-13 21:18:32+00:00,universe,Gibt es schon einen offiziellen Termin für den #BankRun in Deutschland? #Followerpower,"Media(photos=[], videos=[], animated=[])",1,5,4
1866,212901774691012608,124169534,vertig0nix,2012-06-13 13:38:33+00:00,"Terra, Sol System","nicht vergessen,liebe ""ich hab noch geld auf der bank"" zwitschererINNEN: am #freitag ist #bankrun tag :-)","Media(photos=[], videos=[], animated=[])",0,0,0
1867,212877763806363648,262630394,sauberhaui,2012-06-13 12:03:08+00:00,Hamburg,"@Muschelschloss Montag um 20:15 Uhr, bisschen spät falls die Linken gewinnen sollten, dann wird der Montag grausig ;) #Bankrun #Dax #usw","Media(photos=[], videos=[], animated=[])",0,0,0
1868,212875130198704129,125570941,Muschelschloss,2012-06-13 11:52:40+00:00,"Bayern, Deutschland",Panik vor der Wahl löst #BankRun in #Griechenland aus  - Rund 800 Millionen Euro haben die #Banken verlassen - DWN http://t.co/XB7IZgD6,"Media(photos=[], videos=[], animated=[])",0,1,0
1869,212863731762348033,125570941,Muschelschloss,2012-06-13 11:07:23+00:00,"Bayern, Deutschland",oder hier #ARD #Tagesschau http://t.co/LjkoBPuO http://t.co/LOrpSYKO #BankRun RT @propagare: @noXforU @Muschelschloss ... Quelle Bild?,"Media(photos=[], videos=[], animated=[])",1,0,0
1870,212856357081194496,14637033,mousseman,2012-06-13 10:38:04+00:00,Behind the baking soda,"http://t.co/xUmRAvOL Leider geht der #bankrun in Griechenland nicht schnell genug, am Sonntag hat's dort noch Geld.... #eurocrash #grexit","Media(photos=[], videos=[], animated=[])",0,0,0
1871,212765306848935936,125570941,Muschelschloss,2012-06-13 04:36:16+00:00,"Bayern, Deutschland",@intelligenceMRR hast Du das von der #Tagesschau schon gelesen? https://t.co/82a0SHRf #BankRun #EU,"Media(photos=[], videos=[], animated=[])",0,0,1
1872,212756852361015296,125570941,Muschelschloss,2012-06-13 04:02:41+00:00,"Bayern, Deutschland",#Tagesschau schon gelesen? &gt; Ein Tag ohne Bankgeschäfte - europaweit? http://t.co/LjkoBPuO #BankRun http://t.co/LOrpSYKO,"Media(photos=[], videos=[], animated=[])",1,3,0
1873,212639412490731520,125570941,Muschelschloss,2012-06-12 20:16:01+00:00,"Bayern, Deutschland",@AnonNewsDE #ARD #Tagesschau ..... Ein Tag ohne Bankgeschäfte - europaweit? http://t.co/LjkoBPuO #BankRun http://t.co/LOrpSYKO,"Media(photos=[], videos=[], animated=[])",0,2,0
1874,212537629416243200,16288448,medienpirat,2012-06-12 13:31:34+00:00,"Vienna, Austria",GR erlebt einen gar nicht mehr schleichenden #BankRun €100-€500 Mill/d von @ZeroHedge http://t.co/fiC9eAct via @Tiefseher cc @NinaHoraczek,"Media(photos=[], videos=[], animated=[])",0,0,1
1875,212529541426577410,125570941,Muschelschloss,2012-06-12 12:59:25+00:00,"Bayern, Deutschland","#Roubini warnt: Bei Kollaps von #Greece: ""Dann gibt es einen #BankRun auf #Banken in #Portugal, #Spanien und #Italien"" http://t.co/eEixc8M2","Media(photos=[], videos=[], animated=[])",0,0,0
1876,212520032264126466,281766494,Tiefseher,2012-06-12 12:21:38+00:00,"Berlin, Germany",Greek #BankRun Update: €100-€500 Million Per Day. GR erlebt einen gar nicht mehr schleichenden #Bankensturm @ZeroHedge http://t.co/bgkPlsFM,"Media(photos=[], videos=[], animated=[])",0,1,0
1877,212500006056361984,125570941,Muschelschloss,2012-06-12 11:02:04+00:00,"Bayern, Deutschland","#Griechenland #BankRun - Seit Ausbruch der Krise 80 Mrd EUR abgezogen, tägl. kommen dreistellige Millionensummen hinzu http://t.co/1kDI6kkF","Media(photos=[], videos=[], animated=[])",0,0,0
1878,212453247716302849,292334514,globalchange11,2012-06-12 07:56:16+00:00,,Wer jetzt nicht auf #Cash und #Gold geht ist einfach selber Schuld.  #griechenland #bankrun http://t.co/6rDOmDC1,"Media(photos=[], videos=[], animated=[])",0,0,0
1879,212224876361162753,262630394,sauberhaui,2012-06-11 16:48:48+00:00,Hamburg,Wann wirds Zeit fuern Deutschen #Bankrun. Ich find diesen Freitag sehr angebracht (vorsorglich)  ;)) #Griechenland #Spanien #Italien #Euro,"Media(photos=[], videos=[], animated=[])",0,2,1
1880,212223128296886272,14637033,mousseman,2012-06-11 16:41:51+00:00,Behind the baking soda,http://t.co/hSykjClD Das ist echt übel und dürfte bald zu einem #bankrun in Italien führen. #eurocrash #italy #itexit,"Media(photos=[], videos=[], animated=[])",0,0,0
1881,212183032390627329,46446876,Knuddelbacke,2012-06-11 14:02:31+00:00,Berlin Grünau,Für die Olivenländer ist der Euro auch kein Segen! http://t.co/d6CSbVdy Griechenlands Banken bluten aus. #Greece #Bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1882,212176687771811841,292334514,globalchange11,2012-06-11 13:37:19+00:00,,#Italien: Bank setzt Zahlungen für einen Monat aus. #bankrun #bankenkrise http://t.co/LUZ6Da3a,"Media(photos=[], videos=[], animated=[])",0,0,0
1883,211500613958250496,68114544,HilfeRT,2012-06-09 16:50:50+00:00,,"RT @WienerLinienBot: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketba","Media(photos=[], videos=[], animated=[])",0,0,0
1884,211499285974491136,68114544,HilfeRT,2012-06-09 16:45:33+00:00,,"RT @BayreuthRT: RT @hotbird2000: RT @HBosch_arm http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #","Media(photos=[], videos=[], animated=[])",0,0,0
1885,211499256534675456,68114544,HilfeRT,2012-06-09 16:45:26+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @Feuerwehr_RT: RT @BahnBot: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayer","Media(photos=[], videos=[], animated=[])",0,0,0
1886,211499227157770240,68114544,HilfeRT,2012-06-09 16:45:19+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @Feuerwehr_RT: RT @HBosch_arm: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Ba","Media(photos=[], videos=[], animated=[])",0,0,0
1887,211499197676011522,68114544,HilfeRT,2012-06-09 16:45:12+00:00,,"RT @hotbird2000: RT @HBosch_arm http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #... http://t.co/P","Media(photos=[], videos=[], animated=[])",0,0,0
1888,211497963736932352,68114544,HilfeRT,2012-06-09 16:40:18+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @BahnBot: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #f","Media(photos=[], videos=[], animated=[])",0,0,0
1889,211496790489440256,68114544,HilfeRT,2012-06-09 16:35:38+00:00,,"RT @Feuerwehr_RT: RT @BahnBot: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #franken #Fe...","Media(photos=[], videos=[], animated=[])",0,0,0
1890,211496761309675520,68114544,HilfeRT,2012-06-09 16:35:31+00:00,,"RT @Feuerwehr_RT: RT @HBosch_arm: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #franken ...","Media(photos=[], videos=[], animated=[])",0,0,0
1891,211493077016264707,68114544,HilfeRT,2012-06-09 16:20:53+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #franken #Feuerwe","Media(photos=[], videos=[], animated=[])",0,0,0
1892,211493018799308800,68114544,HilfeRT,2012-06-09 16:20:39+00:00,,"RT @HBosch_arm: http://t.co/EJmvSIDY
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #w","Media(photos=[], videos=[], animated=[])",0,0,0
1893,211355978392797184,68114544,HilfeRT,2012-06-09 07:16:06+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @WienerLinienBot: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bay","Media(photos=[], videos=[], animated=[])",0,0,0
1894,211355949145923585,68114544,HilfeRT,2012-06-09 07:15:59+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @HBosch_arm: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth","Media(photos=[], videos=[], animated=[])",0,0,0
1895,211355919748038657,68114544,HilfeRT,2012-06-09 07:15:52+00:00,,"RT @Feuerwehr_RT: RT @WienerLinienBot: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #fra...","Media(photos=[], videos=[], animated=[])",0,0,0
1896,211354519072817152,68114544,HilfeRT,2012-06-09 07:10:18+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @WienerLinienBot: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #-wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1897,211354489893031936,68114544,HilfeRT,2012-06-09 07:10:11+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @WienerLinienBot: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1898,211352117561131008,68114544,HilfeRT,2012-06-09 07:00:46+00:00,,"RT @BayreuthRT: RT @WienerLinienBot: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #franken #Fe","Media(photos=[], videos=[], animated=[])",0,0,0
1899,211348371309465601,68114544,HilfeRT,2012-06-09 06:45:53+00:00,,"RT @BayreuthRT: RT @hotbird2000: RT @HBosch_arm http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #","Media(photos=[], videos=[], animated=[])",0,0,0
1900,211348342108733440,68114544,HilfeRT,2012-06-09 06:45:46+00:00,,"RT @hotbird2000: RT @HBosch_arm http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #... http://t.co/W","Media(photos=[], videos=[], animated=[])",0,0,0
1901,211345740507787264,68114544,HilfeRT,2012-06-09 06:35:25+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #franken #Feuerwe","Media(photos=[], videos=[], animated=[])",0,0,0
1902,211345711462227969,68114544,HilfeRT,2012-06-09 06:35:18+00:00,,"RT @HBosch_arm: http://t.co/EJmvSIDY
#Bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #w","Media(photos=[], videos=[], animated=[])",0,0,0
1903,211183401460445184,482793756,Trontir,2012-06-08 19:50:21+00:00,Made in West-Germany,@Tiefseher Absolut richtig! 2008 haben Steinbrück und Merkel einen #Bankrun nur mit Mühe wieder einfangen können. #Bankenunion -&gt; #Bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1904,210698815676755968,21864513,schmidtmarc,2012-06-07 11:44:46+00:00,Rhein-Neckar-Dreieck,"Kleine Presseschau vom 7. Juni 2012, @boersenblogger: http://t.co/a2ujkUgi Themen: #EZB #Fed #Spanien #Bankrun #Coba #Sixt #Wacker #FB","Media(photos=[], videos=[], animated=[])",0,1,0
1905,210477789957210113,101457999,DorfBanker,2012-06-06 21:06:30+00:00,"Karlsruhe, Baden-Württemberg","Würden alle Menschen ihren Anspruch auf Herausgabe von Banknoten wahrnehmen, würde das System zusammen brechen http://t.co/0irnsLfX #bankrun","Media(photos=[], videos=[], animated=[])",0,1,0
1906,210474580429643776,197380001,sebastianhbr,2012-06-06 20:53:45+00:00,wien,"#BankAustria, #Erste oder #Raiffeisen - Wen fragt man am besten wegen Eventsponsoring? Überlege, einen kleinen #Bankrun zu veranstalten.","Media(photos=[], videos=[], animated=[])",0,0,0
1907,210469574225838080,101457999,DorfBanker,2012-06-06 20:33:51+00:00,"Karlsruhe, Baden-Württemberg","""Jedes Gerücht kann einen #BankRun auslösen"" http://t.co/5uTDOih9 // So sind eure Einlagen gesichert: http://t.co/6Dbs3ui0","Media(photos=[], videos=[], animated=[])",0,0,2
1908,210362548413923328,482793756,Trontir,2012-06-06 13:28:34+00:00,Made in West-Germany,Deutsche Sparer sollen für europäische Bankensicherung haften. Meine Einlagen ziehe ich dann komplett ab! http://t.co/aCoLaqTd #bankrun,"Media(photos=[], videos=[], animated=[])",0,0,0
1909,210247607036035072,309011817,JoachimAigner,2012-06-06 05:51:50+00:00,"Ried, Oberösterreich",Die Gefahr eines #bankrun #Banken-Run ... http://t.co/2vXd1yHt,"Media(photos=[], videos=[], animated=[])",0,0,0
1910,210193115766718466,68114544,HilfeRT,2012-06-06 02:15:18+00:00,,"RT @BayreuthRT: RT @funrt: RT @Feuerwehr_RT: RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun #china
#öbb #-fun #Italien #Bier #-hilfe #wahlen","Media(photos=[], videos=[], animated=[])",0,0,0
1911,210191960651214848,68114544,HilfeRT,2012-06-06 02:10:43+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun #china
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-b","Media(photos=[], videos=[], animated=[])",0,0,0
1912,210191929399459842,68114544,HilfeRT,2012-06-06 02:10:35+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun #china
#öbb #fun #Italien #Bier #-hilfe #-wahlen #Bayern #-bayr","Media(photos=[], videos=[], animated=[])",0,0,0
1913,210191900030943234,68114544,HilfeRT,2012-06-06 02:10:28+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun #china
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-bayr","Media(photos=[], videos=[], animated=[])",0,0,0
1914,210190629752410113,68114544,HilfeRT,2012-06-06 02:05:25+00:00,,"RT @hotbird2000: RT @HBosch_arm http://t.co/7FOkH9oT
#bankrun #china
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #bay... http://t.co/N","Media(photos=[], videos=[], animated=[])",0,0,0
1915,210190600568446976,68114544,HilfeRT,2012-06-06 02:05:18+00:00,,"RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun #china
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basket","Media(photos=[], videos=[], animated=[])",0,0,0
1916,209381375038595072,281766494,Tiefseher,2012-06-03 20:29:44+00:00,"Berlin, Germany",In Griechenland ist der #Bankrun längst da - wenngleich schleichend: Seit 2009 haben Firmen und Private 73 Mrd. € Einlagen abgezogen (FTD),"Media(photos=[], videos=[], animated=[])",0,0,0
1917,209301108135436291,68114544,HilfeRT,2012-06-03 15:10:47+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #-","Media(photos=[], videos=[], animated=[])",0,0,0
1918,209299793783177216,68114544,HilfeRT,2012-06-03 15:05:34+00:00,,"RT @BayreuthRT: RT @BierRT: RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun
#öbb #fun #-bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #fra","Media(photos=[], videos=[], animated=[])",0,0,0
1919,209299764586610690,68114544,HilfeRT,2012-06-03 15:05:27+00:00,,"RT @BayreuthRT: RT @HBosch_arm: http://t.co/7FOkH9oT
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreuth #franken #Feuerwe","Media(photos=[], videos=[], animated=[])",0,0,0
1920,208827050923008001,101457999,DorfBanker,2012-06-02 07:47:03+00:00,"Karlsruhe, Baden-Württemberg",Einlagen sind bei #Sparkasse und #Volksbank definitiv sicherer aufgehoben als bei Privatbanken http://t.co/6Dbs3ui0 #bankrun,"Media(photos=[], videos=[], animated=[])",0,2,0
1921,208690149675114498,286361635,MTaege,2012-06-01 22:43:03+00:00,Brandenburg,"@FrauGalaktika @Ginger149 Ist es eigentlich ein #bankrun, wenn man seine ersparnisse aufbrauchen muss? Da kommen mir böse ideen :D","Media(photos=[], videos=[], animated=[])",0,1,2
1922,208601858615422976,496452540,Olly_Stomp,2012-06-01 16:52:13+00:00,,"#BANKRUN 2012: Für jeden von uns gibt es nur 2.000 Euro! Wird Ihnen das reichen?:
http://t.co/pQ9ptw4d","Media(photos=[], videos=[], animated=[])",0,0,0
1923,208463276856717312,520797288,StoppESM,2012-06-01 07:41:32+00:00,Europa,"RT @_JennyGER_: Warum ist es ein Problem, wenn täglich verfügbare Guthaben abgehoben werden? #bankrun #nachdenken #luftgeld","Media(photos=[], videos=[], animated=[])",0,0,0
1924,208426461135257600,101457999,DorfBanker,2012-06-01 05:15:15+00:00,"Karlsruhe, Baden-Württemberg","Warum ist es ein Problem, wenn täglich verfügbare Guthaben abgehoben werden? #bankrun #nachdenken #luftgeld","Media(photos=[], videos=[], animated=[])",0,4,0
1925,208316448186175488,26036113,frankfurtam,2012-05-31 21:58:06+00:00,Frankfurt a.M.,RT@ RT @Zecory6569: #EU #Bankrun #Spanien auf dem Weg in den Staatsbankrott ! http://t.co/eMPFC6hO #Madrid #Fran... http://t.co/OsOQEJh0,"Media(photos=[], videos=[], animated=[])",0,0,0
1926,208316447372484608,26036113,frankfurtam,2012-05-31 21:58:06+00:00,Frankfurt a.M.,RT@ #EU #Bankrun #Spanien auf dem Weg in den Staatsbankrott ! http://t.co/eMPFC6hO #Madrid #Frankfurt #Berlin #C... http://t.co/wotKpZqf,"Media(photos=[], videos=[], animated=[])",0,0,0
1927,208231588906008576,68114544,HilfeRT,2012-05-31 16:20:54+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @WienerLinienBot: http://t.co/0YnlLTh6
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1928,208193776219471874,68114544,HilfeRT,2012-05-31 13:50:38+00:00,,"RT @majafluri: RT @BayreuthRT: RT @WahlenRT: RT @HBosch_arm: http://t.co/0YnlLTh6
#bankrun
#öbb #fun #Bier #Italien #-hilfe #-wahlen #Bayer","Media(photos=[], videos=[], animated=[])",0,0,0
1929,208190066462437377,68114544,HilfeRT,2012-05-31 13:35:54+00:00,,"RT @HBosch_arm: http://t.co/0YnlLTh6
#bankrun
#öbb #fun #Bier #Italien #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketball #w","Media(photos=[], videos=[], animated=[])",0,0,0
1930,208112893303078914,520797288,StoppESM,2012-05-31 08:29:14+00:00,Europa,Die #Macht der #Kunden =&gt; Kunden heben #Gelder ab =&gt; #Angst vor dem #Bankensturm =&gt; http://t.co/fVnktElA #Bankrun #StopESM #Freiheit #Europa,"Media(photos=[], videos=[], animated=[])",0,1,0
1931,208096396937666562,125570941,Muschelschloss,2012-05-31 07:23:41+00:00,"Bayern, Deutschland","#Video 30.05.12 ""Dirk Müller: Eurokollaps - Rette sich wer kann!"" http://t.co/cblryGuw #Spanien #Griechenland #Euro #DirkMüller #EU #Bankrun","Media(photos=[], videos=[], animated=[])",0,7,1
1932,208088049677119489,68114544,HilfeRT,2012-05-31 06:50:31+00:00,,"RT @BayreuthRT: RT @funrt: RT @Feuerwehr_RT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#bankrun
#öbb #-fun #Italien #Bier #-hilfe #wahlen #","Media(photos=[], videos=[], animated=[])",0,0,0
1933,208085654406565888,68114544,HilfeRT,2012-05-31 06:41:00+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-bay","Media(photos=[], videos=[], animated=[])",0,0,0
1934,208052796996583424,68114544,HilfeRT,2012-05-31 04:30:26+00:00,,"RT @BayreuthRT: RT @WahlenRT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #-wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1935,208052767728746496,68114544,HilfeRT,2012-05-31 04:30:19+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-bayreu","Media(photos=[], videos=[], animated=[])",0,0,0
1936,208050275255201792,68114544,HilfeRT,2012-05-31 04:20:25+00:00,,"RT @BayreuthRT: RT @WienerLinienBot: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-bayreuth #franken #Fe","Media(photos=[], videos=[], animated=[])",0,0,0
1937,208050246159302656,68114544,HilfeRT,2012-05-31 04:20:18+00:00,,"RT @WienerLinienBot: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #bayreuth #franken #Feuerwehr #Basketba","Media(photos=[], videos=[], animated=[])",0,0,0
1938,207987274296725504,68114544,HilfeRT,2012-05-31 00:10:05+00:00,,"RT @BayreuthRT: RT @FrankenRT: RT @Feuerwehr_RT: RT @BahnBot: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayer","Media(photos=[], videos=[], animated=[])",0,0,0
1939,207984961989513216,68114544,HilfeRT,2012-05-31 00:00:53+00:00,,"RT @BayreuthRT: RT @Feuerwehr_RT: RT @BahnBot: http://t.co/6bpLxd9n
#bankrun
#öbb #fun #Italien #Bier #-hilfe #wahlen #Bayern #-bayreuth #f","Media(photos=[], videos=[], animated=[])",0,0,0
1940,207958768787525632,520797288,StoppESM,2012-05-30 22:16:48+00:00,Europa,"#Spanien : Kunden plündern #Bankkonten. Allein im April um 31,5 Mrd #Euro  - http://t.co/mcdy8ByU Kleiner #Bankrun #StopESM #Fiskalpakt","Media(photos=[], videos=[], animated=[])",0,0,1
