,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
187,1655569786913579008,1547406634406014976,MrBigCat_9,2023-05-08 13:46:10+00:00,"New York, USA","太夸张了，都在跑步进场，你冲了么🚀

#Btc #Ordinals #bank #bankbrc #BRC20 https://t.co/rO6UbrAM7I","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvnD8RMXsAMXrWP.jpg')], videos=[], animated=[])",4,0,0
188,1655553174865072128,925938812131295233,alltokens,2023-05-08 12:40:10+00:00,uniworld,"目前看来是gate上线哪个brc20代币，哪个就会暴涨，bank将于明天中午1点上线gate，然后今天就暴涨20倍；bank will launch gate at 13:00 tomorrow, and then raised 20x today;  guess which is the next?  #BRC20 ; #Gateio ; #GATE ; #bank; #Web3 ; #Crypto","Media(photos=[], videos=[], animated=[])",1,1,2
189,1655553025765945350,892209212557623296,HB_Invest,2023-05-08 12:39:34+00:00,,启用10年老账户炒作#brc20  #ordi #bank #oshi #xagt https://t.co/gKtDbNEl47,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fvm0jXhagAAoktp.png')], videos=[], animated=[])",0,0,0
190,1655547530514673665,1317035071820288001,TALU_Chan,2023-05-08 12:17:44+00:00,,#BRC20 继 #ORDI 上锁之后，@gateio_zh陆续公布  #MEME #PEPE #VMPX #BANK #PIZA 即将上线， 如果说还有什么没有公布，那下一个就是  #NALS ，没有nals的Ordi形态是不完美的！而除了ORDI的持有者除外，对 #Ordinals 最有信念的社区可能就是nals了。 https://t.co/wFvDhbdCDr,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvmswDgaMAEF_JI.jpg')], videos=[], animated=[])",6,3,1
191,1655534290577547265,1547406634406014976,MrBigCat_9,2023-05-08 11:25:07+00:00,"New York, USA","别说话，冲就对了🚀🚀🚀
#btc #Ordinals #bank #BRC20 #bankbrc https://t.co/tOwoeYuhaN","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvmjovMagAMbj0L.jpg')], videos=[], animated=[])",2,0,0
192,1655507441101213696,1588791684170928128,Jiu_Cai_Ge,2023-05-08 09:38:26+00:00,Hong Kong,涨了几百倍的 #BRC20 热门龙头币种！#ordi #vmpx #nals #bank....下一个百倍的BRC20你们猜是哪个？关注我，明天公布！ https://t.co/WNyZhYHzaW,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvmLPnxaMAEEWiM.jpg')], videos=[], animated=[])",10,0,1
193,1655460460769206272,916575948740243456,ETHgotomoon,2023-05-08 06:31:45+00:00,,"$BANK是下一个上币的最佳选择吗？
@gate_io @okx @MCEXOfficial @binance 
#bank #BRC20 #ORDI","Media(photos=[], videos=[], animated=[])",0,0,0
194,1655453974752014338,1522816618606305280,zbc272,2023-05-08 06:05:59+00:00,,#bank 还剩2%，打点防身 https://t.co/accZzoMzex,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvlahUCaEAA9xCA.jpg')], videos=[], animated=[])",0,0,1
195,1655051625315336198,1625816789400817664,Jn1VFHS2GsSGjzZ,2023-05-07 03:27:11+00:00,,brc生态持币第二，前景无限 大家还在等什么~ #BRC20 #bank #Ordinals https://t.co/1tLqsc6ZhR,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvfsrN2aQAI9D0Q.png'), MediaPhoto(url='https://pbs.twimg.com/media/FvfsrYMakAA0RnC.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FvfsrnSaIAIztvK.jpg')], videos=[], animated=[])",3,0,3
196,1655048537691000833,1368073109035773955,bangzhu_bz,2023-05-07 03:14:55+00:00,新加坡,"bank共识群10分钟200人满了，我艹
目前持币地址第二，而且是mint阶段就是4000多，这个是brc20诞生以来mint就能上4000的唯一一个
而且老外成本比我们国人多很多
bank银行太好炒作了，btc诞生就是要打倒银行，做一个无主权货币。
还是3月9号发行的  可能bank即将出圈了 拿好。
#bank https://t.co/WRZ9djM7Kq","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvfpRjcagAAMT7j.jpg')], videos=[], animated=[])",6,0,3
197,1655040875951697922,1593979823856447488,xiaoqwyop,2023-05-07 02:44:28+00:00,,"brc20 #bank  
这不是下一个pepe嘛 ，还不得赶快冲 https://t.co/Yto0e3dYyl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fvfi5klakAIauXq.jpg')], videos=[], animated=[])",7,2,2
198,1654944302441848832,1434703637679251459,AotuQuant,2023-05-06 20:20:43+00:00,Newland,"快MINT完了 人数突然增多 此时不冲一手？
#bank #BRC20 https://t.co/CCnbPsZ7cd","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FveK8xaaIAAgPXB.jpg')], videos=[], animated=[])",0,0,0
199,1654932389288890368,1502204753040003074,Richard202203,2023-05-06 19:33:23+00:00,,"来来来，一起 #brc20 哈哈🚀🚀🚀
#ordi #domo #fund #bank #soon #maga #wzrd #nals #meme #pepe #shib #moon #gmgn #okex #pusy #xuni #epic #utxo #bc1p #hash #mtrx #orpo #oshi #omni #taro #rssc #xing https://t.co/F9lJeFfX3l","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fvd_qMQakAACWQB.png')], videos=[], animated=[])",4,1,1
200,1654888002169245696,1423507435671543808,GamefiNewsio,2023-05-06 16:37:00+00:00,Hong Kong,#BRC20 上面 #Mint 时候注意了，gas费使用推荐值，不然可能导致mint失败。这里有个哥们mint #bank 时贪便宜了，可能导致500u的gas费打水漂，gas费是小事儿，没有得到 $bank 是大事！ https://t.co/SGfPhfpCVO,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvdX3h7aIAIdITd.png')], videos=[], animated=[])",1,0,1
201,1654840570240716801,1462297308838924288,Mashuai521,2023-05-06 13:28:32+00:00,,brc20输入错误血泪的教训 tmd每张1000我写成了10000 结果根本卖不掉 他妈的200u就这么没了 #brc20 #btc #nft #bank #brcbank https://t.co/rcmz8LMs4U,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvcskoKaUAAQweY.png')], videos=[], animated=[])",1,0,1
202,1654291394889125891,1340290585844875264,vivanhan_crypto,2023-05-05 01:06:18+00:00,Taiwan,"GM❤️
隨著更多銀行像垃圾幣一樣歸0
大家還覺得銀行體系安全嗎？#bank #bitcion 只證明比特幣才是未來！
衝上10萬開啟大牛市吧！！哈哈哈 https://t.co/Zb2NVMeiRT","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvU5QCYaEAEXcpe.jpg')], videos=[], animated=[])",1,0,0
203,1654015705371774976,1437331448197890048,huhuiyyds,2023-05-04 06:50:48+00:00,新加坡,"#摩根大通 这个""老狐狸""~https://t.co/hmB8LVNU6L
继 #SVB(硅谷银行) 、签名银行倒闭之后,#第一共和国银行 最终也倒闭了,#FRC 最后被摩根大通 #收购
从第一共和银行传出流动性枯竭,到美国联邦储蓄保险公司厉声要求接管,再到卖给JP摩根,""一路绿灯"",手法堪称稳准狠~显然这不过是蓄谋已久的猎物大餐 #bank https://t.co/9779OMsazH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvQ-g6FaYAIZ3RL.png')], videos=[], animated=[])",2,0,0
204,1653364378790658048,195242084,carmen0331,2023-05-02 11:42:40+00:00,Hong Kong,"去bank🏦

去到嘅時候叫到44號，坐咗陣飲杯嘢嘅時候叫48號，而且又話電腦系統有啲問題要搞搞...好喇～去個toilet啦咁，返到嚟...嗰阿姐話已經過咗，叫到78號，叫我拎過張飛，等2個。What？？ 有冇叫得咁快吖...附近冇toilet要行去千色匯，前後都係10分鐘啫...🙄🙄

#stardardchartered #bank #渣打銀行 https://t.co/q1TRnDN0mi","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FvHuIt3aEAAM5fV.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FvHuI_HaEAAb5lt.jpg')], videos=[], animated=[])",0,0,0
205,1650455889248243712,1266998572110827520,CBaaghitv,2023-04-24 11:05:22+00:00,,"亚洲开发银行业务在 2022 年突破 205 亿美元大关
#baaghitv #baaghinews #asia #bank
https://t.co/u5eMfPAbcq","Media(photos=[], videos=[], animated=[])",0,0,0
206,1646045142107959296,82299136,mychinapress,2023-04-12 06:58:38+00:00,"Malaysia, Kuala Lumpur","国行和银行大佬们，还没采取堵截行动吗？
https://t.co/mLeC42Owy8
#bank #盗刷 #银行户头 #中国报 https://t.co/ei58dskeAH","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FtftU5DacAAhIiy.jpg')], videos=[], animated=[])",1,0,0
207,1646031260001894401,1455442625973014532,Cryptoluch3,2023-04-12 06:03:28+00:00,Hong Kong,"好像自稱是香港第一間虛擬銀行，將作為客戶的結算銀行，允許他們在交易所存入加密貨幣後，以港幣、人民幣和美元取款。
不過，我認為關注點是在「將」。都不知道是什麼時候呢
#加密友好銀行
#香港 #web3 #法幣 #加密货币 #Bank
#Bitcoin #Ethereum #Solana #usd #Hkd #rmb #大餅 https://t.co/3JDPv8X7C7","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Ftfgs7GaQAI52dn.jpg')], videos=[], animated=[])",1,0,1
208,1645992277641396226,1417834970207244294,BTC_Chopsticks,2023-04-12 03:28:34+00:00,metaverse,"香港 #ZA 银行推出加密货币兑换和账户服务。
#HongKong #crypto #Bank #finance #Assets #HK
https://t.co/BZU9dffq8q","Media(photos=[], videos=[], animated=[])",101,101,0
209,1645687626551160832,1275978112480587776,PribizcoA,2023-04-11 07:18:00+00:00,,"【英仕曼CEO：美国银行业动荡或持续两年 股市将大跌】
🔵全球最大上市对冲基金英仕曼集团（Man Group）首席执行官卢克·埃利斯（Luke Ellis）认为，由于银行业的动荡尚未过去，美国股市将面临更多痛苦。
🔵埃利斯表示，银行系统的混乱可能还会持续两年，规模较小的地区性银行倒闭的风险更高。
#Bank #US https://t.co/882C0Vf1wz","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr36iKkaIAAXbI8.jpg')], videos=[], animated=[])",0,0,0
210,1644550919944822786,1347943129815519233,shawnchen_eth,2023-04-08 04:01:08+00:00,taiwan,"@MicroStrategy  的前十大股東有BOA ,這個真有趣！ （在我看來，就是認為加密貨幣趨勢擋不住了，表面抵抗但實際要避險投入了）
#bitcoin  #bank  #Crypto https://t.co/xOgxTwY3NR","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FtKeV1paAAA3URG.jpg')], videos=[], animated=[])",2,0,0
211,1644223227085094912,1275978112480587776,PribizcoA,2023-04-07 06:19:00+00:00,,"【高盛：欧洲银行股反弹时机已成熟】
🔵彭博社报导，高盛集团策略师表示，欧洲银行股势将反弹，对金融危机的担忧此前几乎抹去了这类股票2023年的全部涨幅。
🔵该行策略师称，虽然风险加剧且基本面不再非常有利，但银行板块在最近大跌后呈现出非常好的上行潜力。
#PBFX #Bank #Europe #EU #GoldmanSachs https://t.co/jkX2NHk3YN","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr1Dq3UacAMn8Ts.jpg')], videos=[], animated=[])",0,0,0
212,1643513551011676160,1275978112480587776,PribizcoA,2023-04-05 07:19:00+00:00,,"【高盛恢复对欧洲银行债“增持”评级】
🔵高盛集团策略师将欧洲银行债券评级从“中性”上调至“增持”，扭转了几天前的决定。
🔵高盛策略师在一份报告中写道，对该行业的“中性”评级已不再合理，因为瑞银的收购将为瑞信的未来道路提供清晰的指引。
#PBFX #Bank #Europe #GoldmanSachs https://t.co/gMAzvBa1zl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrrAAfeagAYkjGW.jpg')], videos=[], animated=[])",0,0,0
213,1643306688878092289,195242084,carmen0331,2023-04-04 17:37:00+00:00,Hong Kong,"同媽咪去一轉銀行真係好嘥時間😮‍💨

#stardardchartered #bank #wastingtime #waitingsolong #渣打銀行 #渣兜銀行 #好嘥時間 #飲杯嘢等下啦 https://t.co/ZDuCr2ukUl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fs4yuBLaMAEEvlD.jpg')], videos=[], animated=[])",0,0,0
214,1641815396620832768,1263098097011290113,arshouinvest,2023-03-31 14:51:08+00:00,,"今次將會公開一下組合目前頭4大持股及表現

https://t.co/n2A2V7XVJt
------------------------------------------------------
#arshouinvest #cashflow #investment #pipeline #stock #invest #Canada #etf #bond #fund #retirement #pembina #SVB #silicon #bank #creditsuisse #PPL #coco https://t.co/CCTbN3kDYU","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FsjmYETaQAELT6f.png')], videos=[], animated=[])",0,0,0
215,1641379868008153088,1417834970207244294,BTC_Chopsticks,2023-03-30 10:00:30+00:00,metaverse,"泰国考虑取消 #THB 300K 零售 #ICO 限制。
#cryptocurrency #finance #investment #SEC #Bank
https://t.co/x5ZfsbdqXp","Media(photos=[], videos=[], animated=[])",130,131,4
216,1641352537696600064,1417834970207244294,BTC_Chopsticks,2023-03-30 08:11:54+00:00,metaverse,"美國財政部高級官員表示，#Crypto 在銀行失敗中沒有“直接作用”。
#Bank #assets #finance #BTC #ETH #Bitcoin #FDIC #SVB
https://t.co/bzGVsuMV8K","Media(photos=[], videos=[], animated=[])",165,175,3
217,1641088757544935425,1579365288604094464,zhshnigi4,2023-03-29 14:43:44+00:00,,"15000亿瞬间归零！硅谷银行，签名银行暴跌超过99%
拜登:我已尽力！危机还未结束
1.500 billion instant return to zero! Silicon #valley Bank, #Signature  #Bank plunged more than 99%
#Biden  : I have tried my best! The crisis is not over yet
#banknifty #BankCrash #bankencrisis #bankrun https://t.co/rAK4TGkKLX","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1641088433027432449/pu/img/a1SqR_E0Azw675Jy.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1641088433027432449/pu/vid/480x854/Mi5JNf6Wk-yFyeoa.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1641088433027432449/pu/vid/320x568/kTeYZWTRD7-ywZ2h.mp4?tag=12')], duration=12125, views=None)], animated=[])",1,1,1
218,1641076430867169281,2269976876,PhoenixTVHK,2023-03-29 13:54:45+00:00,"Tai Po, N.T., Hong Kong   ",【美專家指美銀行業問題可能蔓延】美國外交事務雜誌周二針對全球經濟前景的調查顯示，美國銀行業的動盪不僅影響美國，也增加了全球經濟衰退的風險。宏觀經濟前景正面臨極大的不確定性。#USA #Bank https://t.co/frV7rYwwOX,"Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/media/FsZGQQXagAAdYhr.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=288000, url='https://video.twimg.com/amplify_video/1641075870256320515/vid/480x270/QuGP0JaeM1wcFoFC.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/amplify_video/1641075870256320515/vid/1280x720/b1BxSG18hYRZ6s94.mp4?tag=16'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/amplify_video/1641075870256320515/vid/640x360/HRhRjh5EhrbSdeq2.mp4?tag=16')], duration=137256, views=None)], animated=[])",1,0,0
219,1640911666174111746,1480464221020504064,UpMedia_tw,2023-03-29 03:00:02+00:00,Taipei,"包括興業銀行在內共5家法國銀行，28日遭檢方大規模突擊搜索，調查稅務詐欺與洗錢案件。

#上報國際 #法国 #银行 #税务诈欺 #洗钱 #逃漏税 #FRANCE #Bank #TaxFraud #MoneyLaundering  #TaxEvasion

https://t.co/fTK9aagKcG","Media(photos=[], videos=[], animated=[])",0,0,0
220,1640908460958285824,1417834970207244294,BTC_Chopsticks,2023-03-29 02:47:18+00:00,metaverse,".@FDICgov 给被 #SignatureBank 困扰的加密货币存款人下周设定了截止日期。
#GetBanked #FDIC #Bank #Wisconsin #Florida #SiliconValleyBank
https://t.co/syGCi71UE1","Media(photos=[], videos=[], animated=[])",137,139,4
221,1640337887706349569,1480464221020504064,UpMedia_tw,2023-03-27 13:00:03+00:00,Taipei,"最近的金融業真是讓人看了膽戰心驚的🤧

#上報國際 #bankruptcy #economy #economiccrisis #SiliconValleyBank #bank #UnitedStates 
https://t.co/qrn8gmBfs3","Media(photos=[], videos=[], animated=[])",0,0,0
222,1640235485196075008,1417834970207244294,BTC_Chopsticks,2023-03-27 06:13:08+00:00,metaverse,"位于北卡罗来纳州罗利市的 Citizens Bank &amp; Trust Company 将从 #FDIC 手中接管北美硅谷桥银行的所有存款和贷款。
#Citizens #Finance #Bank #Company #Investments #Loans
https://t.co/yqcVKdJvwJ","Media(photos=[], videos=[], animated=[])",205,211,6
223,1639472058634768384,818114750705868801,HUEOFIiRQDqEmk6,2023-03-25 03:39:33+00:00,"辽宁, 中华人民共和国","#bank #DeutschenBank 
美元持续不断的加息，是在收割盟友。","Media(photos=[], videos=[], animated=[])",0,0,0
224,1639221960801411074,988955288,Investingcom,2023-03-24 11:05:45+00:00,Global,*IS DEUTSCHE BANK THE NEXT 'SICK BANK' OF EUROPE? 🇩🇪🇫🇷🇮🇹🇪🇸🇪🇺 https://t.co/2N9pxq3po1,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr-vr9hXwAEMD22.jpg')], videos=[], animated=[])",4445,1277,161
225,1639121579018964992,123040307,vttyks,2023-03-24 04:26:52+00:00,,"⚡ 《魔鬼在統治著我們的世界——共產黨的幽靈並沒有隨著東歐共產黨的解體而消失》 https://t.co/WW4gJ9Bc67
​
#USA 🇺🇸 #UK 🇬🇧#HongKong #Bank #Finance #Economy #VentureCapital｜Wake Up to The #CCP Threat

💥 郭文貴「軍師」余建明紅色背景曝光 其妻或涉案｜看中國
https://t.co/MbMllALncV","Media(photos=[], videos=[], animated=[])",0,0,0
226,1639121576443645952,123040307,vttyks,2023-03-24 04:26:51+00:00,,"⚡ 《魔鬼在統治著我們的世界——共產黨的幽靈並沒有隨著東歐共產黨的解體而消失》 https://t.co/WW4gJ9Bc67
​
#USA 🇺🇸 #UK 🇬🇧#HongKong #Bank #Finance #Economy #VentureCapital｜Wake Up to The #CCP Threat

💥 郭文貴涉嫌欺詐紐約公寓被捕 不獲保釋 余建明在逃｜新唐人https://t.co/dNu7MbfQTU","Media(photos=[], videos=[], animated=[])",0,0,1
227,1638998663644205057,1266998572110827520,CBaaghitv,2023-03-23 20:18:27+00:00,,"花旗集团总裁称美国银行体系“相当健全

https://t.co/fstgnJAekm

#baaghiTV #BaaghiNews #chinesenews #US #citygroup #USBanking #Economy #CGTNAmerica #SVB #Bank #collapsed https://t.co/GiUMqsh5yl","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fr7klz_X0AE6wtK.jpg')], videos=[], animated=[])",0,0,0
228,1638838305625346050,940334438608650240,BlockTempo,2023-03-23 09:41:14+00:00,,"私人銀行 Xapo Bank 宣布和 #Circle 合作，提供 #USDCoin 存提款服務，讓會員可免去昂貴又耗時的SWIFT；Xapo Bank也因此成為全球第一家與 USDC 完全整合的銀行。

https://t.co/tukqWG0iXy 

#Xapo #bank #StableCoin #crossborderpayments","Media(photos=[], videos=[], animated=[])",4,1,0
229,1638736480461008896,1417834970207244294,BTC_Chopsticks,2023-03-23 02:56:37+00:00,metaverse,".@xapoprivatebank 银行成为第一个完全获得许可的银行，允许进行 #USDC 存款和取款。
#Bank #xapobank #digitalbanking #crypto #Bitcoin #Xapo
https://t.co/ClZBbBGffA","Media(photos=[], videos=[], animated=[])",251,246,5
230,1638339075580268544,923221331935576065,atimisMoon,2023-03-22 00:37:29+00:00,Taiwan,"美國財政部長葉倫（Janet Yellen）昨天（21日）向市場喊話，提振了市場信心

https://t.co/VI2iCGODza

#yellen #finance #stock #bank","Media(photos=[], videos=[], animated=[])",0,0,1
231,1638058610348691459,818114750705868801,HUEOFIiRQDqEmk6,2023-03-21 06:03:01+00:00,"辽宁, 中华人民共和国","【尴尬，网友翻出了耶伦6年前的表态】
耶伦2017年曾表示：“我相信自己有生之年不会再见到金融危机”

……  #bank #CreditSuisse","Media(photos=[], videos=[], animated=[])",0,0,0
232,1637816633015119875,1366565625401909249,WallStreetSilv,2023-03-20 14:01:29+00:00,👉,Janet Yellen ... https://t.co/vrMxkmTxAw,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrqxePtXsAMqXny.jpg')], videos=[], animated=[])",4413,1008,76
233,1638021477697228800,1490337195605258240,SHZ_Capital,2023-03-21 03:35:27+00:00,,"FOMC会议将在明天周三确定加息与否，目前分析加息25个基点占76.8%，加息0个基点占23.2%！

#crypto #区块链 #币圈 #BTC #CFX #金融 #加息 #美联储 #bank #FOMC https://t.co/meYHQLM25V","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frtr2nNagAE-qZf.jpg')], videos=[], animated=[])",2,0,12
234,1637786685969952771,940334438608650240,BlockTempo,2023-03-20 12:02:29+00:00,,"◤ 倒閉潮延燒🔥｜還有加密友善銀行嗎？🏦◢

即使情況如此艱鉅
仍有銀行持續與加密產業合作🤝
跟著動區一起來認識他們吧！
-
#crypto #cryptocurrency #blockchain #bank  #silvergate #siliconvalleybank #svb #signaturebank 

*資料來源：BlockBeats

延伸閱讀｜
https://t.co/wXkD21PvvD https://t.co/bfP1qdlwso","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrqWS0laYAEFK87.jpg')], videos=[], animated=[])",2,1,1
235,1637719473636642860,1311594888253894657,AlexZhangHei,2023-03-20 07:35:24+00:00,,全球银行业按资产规模排名 ​​​，工行这么厉害的嘛👏#bank #icbc https://t.co/bWcnXHSbBE,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrpY_yDaAAATOQx.jpg')], videos=[], animated=[])",0,0,0
236,1637708392251924480,1487586087593984005,nuannua19142430,2023-03-20 06:51:22+00:00,,"银门银行、硅谷银行和签名银行三家美国银行在短短5天内相继关门，这场危机，完全是美国自酿的恶果！
#美国 
#Bank https://t.co/W2kkT9QziK","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FrpPF0qakAAshD4.png')], videos=[], animated=[])",1,0,0
237,1637648708400746497,1579365288604094464,zhshnigi4,2023-03-20 02:54:12+00:00,,"#中国  专家表示:美国银行危机纯属政府问题
Chinese experts say the US banking crisis is purely a government issue
#bank #Bankcollapse #bankcrisis #BankRuns #BankingCrisis #China https://t.co/sbJ8xEHp4K","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637647564588863488/pu/img/FpCkiN3wEKx6Zg_F.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1637647564588863488/pu/vid/600x270/BMMSzBxmz_UbD13j.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1637647564588863488/pu/vid/858x386/st8wo7NZZJsTw8RG.mp4?tag=12')], duration=90875, views=None)], animated=[])",0,0,0
238,1637646974903271424,1579365288604094464,zhshnigi4,2023-03-20 02:47:19+00:00,,"Learning time to! What led to the collapse of Silicon Valley banks? What lessons should China learn from it? Look at the analysis of Chinese scholars
学习时间到！硅谷银行的倒闭原因是什么？中国应学习到什么教训？看看中国学者的分析
#bank #Bankcollapse #bankcrisis #BankRuns #learn https://t.co/TKESSBK1T1","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1637646643947503617/pu/img/0vVireGC-Tsv7gI0.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1637646643947503617/pu/vid/600x270/ood2rKHNVTKpTDYS.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1637646643947503617/pu/vid/858x386/Ff6U47xdhSxQODiA.mp4?tag=12')], duration=139877, views=None)], animated=[])",0,0,4
239,1637333076035657730,1445250531006377991,mnews_tw,2023-03-19 06:00:00+00:00,台北市,"這打擊也太大了吧（拍拍）

#Bank #SharonStone #SVBCrash #SVBBank 
－
https://t.co/o3D5h7EAbo","Media(photos=[], videos=[], animated=[])",1,0,0
240,1636906266873430016,1460252201566490626,Block_bz,2023-03-18 01:44:00+00:00,新加坡,"所以你看看你们天天分析宏观经济
天天看消息面？有屌用？
原因：
1、大盘每一轮熊市末期都会与美股脱钩
2、加密行业盘子太小，宏观影响较小
3、行业在发展一直有人进场，场内资金增加
那还跌什么呢？
#美股 #bank #arb #zksync https://t.co/aZZwksNlG3","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Frd04hGaUAAVdP2.jpg')], videos=[], animated=[])",2,0,1
241,1669243089507196929,1275978112480587776,PribizcoA,2023-06-15 07:19:00+00:00,,"【瑞银：银行业系统性危机已结束】
🔵瑞银集团称，全球银行系统面临的威胁已经消退，但随着全球利率继续上升，银行业可能被迫削减贷款并调整商业模式。
🔵瑞银集团董事长Colm Kelleher表示，银行业危机作为一种系统性风险，它已经结束了。目前尚未解决的问题是，什么才是可行的融资模式。
#BankCrisis https://t.co/u75sFO2ajO","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fw8RB5daMAAUFp1.jpg')], videos=[], animated=[])",0,0,0
242,1659687947522670602,43948487,NAI500,2023-05-19 22:30:16+00:00,Vancouver,"[NAI热投] #银行危机 后续：#美国债务 违约将至？

想要了解更多，马上关注我们全新的中文YouTube频道 - #NAI热投！我们会每周更新跟财经有关的热门话题，密切留意！

👀 https://t.co/HpZdSnpgxF

#stockmarket #banks #bankcrisis #debtceiling https://t.co/Y6heO8mqIb","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FwhlZMvXwAAZGLZ.jpg')], videos=[], animated=[])",0,0,0
243,1655661296640053248,1396822870119038984,No500095922,2023-05-08 19:49:48+00:00,Take Down The CCP,"权利带来的腐败，千年来没有改变过

#银行 与政府沆瀣一气，完全垄断了货币收益的体系，只有少数人从全球经济中获益

一灯能除千年暗，#喜币 就是那盏灯 🙏
#DigitalCurrency #BankCrisis  
https://t.co/U7vYnQihio https://t.co/xkC8R5hLNy","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1655661188082966531/pu/img/jSBAxcZ5jX_xiDT9.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1655661188082966531/pu/vid/360x270/rXcpwzNdq8hrv8M-.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1655661188082966531/pu/vid/960x720/FZNxqsxGNztQOY-H.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1655661188082966531/pu/vid/480x360/ImqxL-DhDK1AvqlY.mp4?tag=12')], duration=83093, views=None)], animated=[])",27,14,0
