commenterID,UserName,Date,Text
UCeUUULLxOiPgwbKD0U-oQag,@frankcuomo2909,2021-10-21T11:20:14Z,"Les médias TV complètement a l&#39;Ouest par rapport à la situation d&#39;urgence Financière, je suis totalement d&#39;accord avec vous, aucun débat, aucun diagnostic, aucune anticipation quand je vous dis qu&#39;il faut virer tous ces médias qui servent à rien a part encaisser entre 10 et 15 K par mois sur le compte des Français, les médias complices à une censure totale des vrais sujets et ils ne font parler que les moutons"
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:14:55Z,Écoutez le ces analyses sont justes  ne vous voulez plus la face.même mitterand dans sont dernier livre dont les médias n ont pas parles déclaré aux français ce qu&#39; est Maastricht et comment ca va finir .pour vos enfants faites cet effort intellectuel informez vous cc est grave .
UC67fLVmeVZya5wnffR--WqA,@Kat-df4iz,2021-10-21T11:12:36Z,Même si le sujet est loin d&#39;être abordable écouter une telle émission permet d&#39;apprendre et de réfléchir et de rendre des choses plus concrètes qui impactent notre quotidien merci  à vous deux et à l&#39;équipe !
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:11:39Z,Oui ce monsieur dit vrai c est la réalité fait ce préparer .
UCPiLNxERenDNGiEoKjNCkNw,@malekbenabi1361,2021-10-21T11:10:13Z,"Je pense qu&#39;il faut arrêter avec les allocation familiale. Des cadres après des années d&#39;études ne trouvent pas de travail, et survivent avec des centimes.....alors que certains gagnent des millions à occupé des postes pas utiles......🤫"
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:10:02Z,Mr.Séguin avait vu juste.aujourd&#39;hui en montre la preuve.
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:08:55Z,Pourquoi pas de débat national sur l État économique et politique géopolitique de la France après 30 ans de Maastricht ?? Nous on veut juste un débat pour bilan après 30 ans de Maastricht .
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:05:50Z,Upr tv ca aide à comprendre.essayez.
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:05:11Z,L intervenant 👍informez vous sur pur tv formation populaire citoyenne et jugez par vous même.
UCoDh2WsTTCRLUICRR-JCqSw,@franckbeillouin7856,2021-10-21T11:03:15Z,Les taux négatif sont la pour réduire la masse monétaire devenue folle en maintenant le patrimoine des riches
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:03:06Z,Bravo à l intervenant c est vrai y a pas d opposition .la seule est classée dans divers est blacklistee clé seul depuis 14 ans à s opposent est l upr.
UCaUTj5Wtb7De2rcRmJH7IjQ,@Guenkenobi,2021-10-21T11:02:48Z,"Enfin, j&#39;entends quelqu&#39;un mettre ce problème gravissime sur le devant de la scène, ouf..!"
UCXE7vT1G0CAwdDm1SBQ-4cg,@pukluc,2021-10-21T11:01:54Z,"Dans quelle état... Gère...!<br>A la Case chômage, dans la société de vigilance, si chere a notre bon prince..."
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T11:01:19Z,C est-elle le 3 ième reich qu&#39; il y avait propagandes couvre feu .....RÉVEILLEZ vous .
UCZCCiBEA6YCQNw-4vgLzPjg,@mihelesimon1840,2021-10-21T11:01:11Z,Merci merci c était tellement intéressant 👍
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:59:37Z,L atmosphère n est pas super en ce moment et cela sera pire si nous restons dans l&#39;UE.les peuples vont de plus en plus comprendre ce qu&#39; est au juste Maastricht  et ne seront pas d accord pour cet asservissement d&#39;inégalités et la ruine des pays vont s accroitrent
UCoDh2WsTTCRLUICRR-JCqSw,@franckbeillouin7856,2021-10-21T10:56:04Z,Mais pourquoi vous n abordez pas le problème de base c&#39;est à dire la création monétaire par la dette auprès des banques privées.  En évitant la question vous travaillez pour le système
UCi8VLDCBxBwmzTqIdd_QzSw,@johnymokettsmoker2343,2021-10-21T10:52:45Z,Contenu payant... la gueule du vendeur 😆<br>Vous êtes tellement bas intellectuellement parlant.
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:52:22Z,C est même plus grave si en 2022 les Français ne votent pas pour un frexit avec art 50 la république démocratique FRANÇAISE avec ses valeurs sera effacée.la priorité  L urgence est de sauver notre république française.Déjà macron vous a prévenu il ne parle plus de la république française mais de la France DE L europe ca veut bien dire ce que ca dit nous sommes état fédéral d une construction qui n appartient plus au peuple français mais une région gérée par une commission non elue et étranger à notre modèle de société.Nous sommes en train de vivre un couple état d une puissance étrangère de changer de modèle de société.ca s appelle se faire coloniser ou perdre une guerre.
UCvcmGijH0AVZpgzOnVpX07g,@leonardchataignier8319,2021-10-21T10:51:07Z,Absolument passionnant cet invité
UCc5jtIUqWmIhrjrU2GJ8Y3Q,@julienriou4511,2021-10-21T10:45:20Z,"Que se passerai-t-il avec cette bulle immobilière ? Si j&#39;achète maintenant, est ce que nécessairement le prix de mon bien se cassera la gueule ?"
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:45:18Z,Oui ces oligarques ont une vision malthusienne punitive de la société.leur model machiavel bismarck..... rien à voir  comme idéal de bonheur de culture républicaine française.
UCUYkkMdhPGf0c4I82v0aT-w,@benjaminbarzac9954,2021-10-21T10:42:40Z,"Medias , mensonges , quel beau pléonasme !<br>Mdr. La république est une Monarchie á durée déterminée …C ‘est un MDD"
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:40:12Z,Aucun états de l ue ne peut changer les directives de la commission ue il faut l unanimité.il faut faut sortir de ce système sinon on perdra tous nos acquis .cette commission met en place un autre modèle sociétal que celui de la république démocratique et ca ne ressemble ni à une démocratie ni paix ni social.mais au dogme du saint empire .
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:34:46Z,Toutes ces mesures restreints nos libertés nos droits notre démocratie viennent de la commission et les politiciens français exécutent .L urgence est de se libérer légalement de cette oligarchie .art 50  .
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:30:47Z,Ben écoutez les interventions de la commission ue notamment c EELV  leur idéal est d imposer une norme de 14 m2 par personnes  taille d une cellule c est leur idéal pour nous le peuple et ca passera bientôt dans les GOPES.
UCun4FpeJ792pRzalTG7zRZw,@faridasaddouk4453,2021-10-21T10:28:15Z,Ben tant mieux je dirai youpie !
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:27:22Z,"Il n y a plus d opposition ,la seule qui existe est classée dans parti divers."
UCVmFL75dG0xAbhd5Ln3ZI7g,@SULVALIO,2021-10-21T10:27:18Z,"sortir de l&#39;euro et de l&#39;europe, récupérer sa souveraineté économique, bref, un vrai défi pour aller de l&#39;avant!"
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:25:41Z,Comme les retraites françaises prévues d être vendues à BR on se calque au modèle américain. Par la collaboration des tous les partis politiques au pouvoir laissant faire ce braquage national soient aveugles par le dogme de Maastricht  ou par mensonges par &#39;omission.Ces politiciens sont le seul intérêt est leur carrière et le gain financier et non celui de la république démocratique FRANÇAISE de ses valeurs et des citoyens.nous ne sommes plus dans une démocratie.
UCzw0piPsFZBABd61Tet1rXg,@charegis,2021-10-21T10:24:28Z,"Lire le livre : &quot;La résilience individuelle, survivalisme appliqué au monde réel&quot;. Toute une méthodologie pour se préparer aux risques majeurs."
UCVmFL75dG0xAbhd5Ln3ZI7g,@SULVALIO,2021-10-21T10:23:11Z,"gros niveau, très intéressant de vulgariser l&#39;économie et dans la panade dans laquelle on se trouve, aujourd&#39;hui en france!<br>Vive le média et Elucid de Olivier Berruye, qui apportent une meilleure compréhension et  de tous nos maux actuels et à venir...<br>un système capitaliste qui fonctionne en prêtant  de l&#39;argent, avec du risque, à taux négatif(pour les états ou les banques), c&#39;est bien une première dans l&#39;histoire du monde; la soviétisation de l&#39;économie..."
UCEvWfR0Qk-qZYA9pM3GAY-A,@jeanmichelgilbert7495,2021-10-21T10:23:06Z,info importante nous consommons plus de mozza que de camembert  sur la 2
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:20:25Z,Méthode de colonisation d une nation .
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:20:00Z,On vent la française de jeux entre autre tout se sui rapporté à l état est vendu à des privés étrangers.
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:18:56Z,Problème dollars=problème euros.
UCT_Ot8Tjitl-SyQ6nWniTIw,@mariannaleborgne9640,2021-10-21T10:15:58Z,"Très bonne émission, ça serait chouette d&#39;avoir une seconde partie: &quot;comment s&#39;y préparer?&quot;"
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:15:06Z,Bravo pour ce projet 👍
UCiDka7cbQlw2ezYhasqR6Kw,@oliviercollet5422,2021-10-21T10:14:21Z,bravo
UC-mzqzMHLmESwW35Jlhk7Lg,@vp5881,2021-10-21T10:13:22Z,Ah ce système est mort déjà depuis un moment ex 2008. On se calque au système américain qui est lui même à bout de souffle ce sont les chinois qui ont leur créances.et biden devrait plutôt être soft car les chinois peuvent lui demander une partie de leur créance leur titres.
UCxqdjD2xiPeS50l_1JHxkdA,@marie-theresedeleplace5867,2021-10-21T10:13:02Z,"ELUCIDANT. DECOIFFANT. ET PARFOIS DRÔLE.<br><br>J&#39;ai adoré le coup des Deschiens sur les prises de parole de certains ministres à la sortie d&#39;un Conseil. Ah la punchline ! Pourtant il a pas l&#39;air le bonhomme, l&#39;Olivier mais ça dépote grave !"
UCPza6UQ5-RYogbFMLgpE2kg,@Dom-Bel,2021-10-21T10:10:12Z,Quand vous avez deux monnaies en circulation dans un pays comme l&#39;argentine avec le dollar en dessous de table le pays ne peut qu&#39;être pris en otage
UC3L6S0kbP3h5HUQHRNEDeGA,@dublixxresistance2417,2021-10-21T10:03:56Z,monnaie(s) libre(s) TRM
UCRnDBGVtSw_NNSm8C-mTP5w,@cstephane6543,2021-10-21T09:55:43Z,La finance a pris le pouvoir et les médias et leur propagande nous préparent au nouvel ordre mondial. Dans quel type de société voulez-vous vivre ? Heureusement que nous avons encore des gens comme vous pour dé-bunker le fonctionnement du système actuel et pour nous ouvrir les yeux. Encore faut-il que des gens prennent le temps de vous écouter.
UC5H43iSr86LZ5iYlM5i2WWQ,@edithbraunstein6892,2021-10-21T09:36:59Z,Bon ok ! On sait que tout va s effondrer mais on fait quoi pour s y préparer nous les pauvres ? On vend notre maison ? On achète de l immobilier ? On sort nos sous des banques ? Si oui on en fait quoi ? ... on arrête de travailler ? ....
UCdGtCUMxjrySngTk94qWQlw,@liliroseboheme5468,2021-10-21T09:34:23Z,Notre système financier  va s&#39;effondrer  non  il est effondré  depuis  bien longtemps
UC7t7EqwdI5DPT-wNNYH0DcA,@agthify,2021-10-21T09:32:32Z,Une interview encore excellente ! Merci au Média et à Olivier Berruyer !
UCEBM9M1BZS0L9xtKuHwPwYw,@valaser6713,2021-10-21T09:29:21Z,"L&#39;abêtissement des peuples et en conséquence, celle des élites &quot;élues&quot; par ces peuples ignorants et pas plus émancipés intellectuellement ni instruits que des canidés. Des décennies de manipulation et de déconscientisation des humains... ILS ont gagné, et renverser la vapeur semble peu envisageable à moyen terme, malheureusement.  Pourtant, la conscience sociale, à minima, est la seule issue. Pour cela, il faut des neurones.<br>Merci Le Média pour votre &quot;effort de guerre&quot;."
UCp8xDxcIkv7yC2FtGRp49AA,@chris69photos,2021-10-21T09:26:12Z,Bon bein y&#39;a plus qu&#39;à se tirer une balle quoi
UC_KEE9qE9GcdzN7fZli6i7w,@VictorBourgade,2021-10-21T09:24:23Z,"Haha Olivier Berruyer, j&#39;adore :) Un constat factuel pour ma part."
UC2DNpmsGKqaw7FkQ9M38D4g,@cosmocats5547,2021-10-21T09:19:01Z,Magloire le légitime n&#39;est pas en boubou ?
UCrhuwIBcqI0Mn7TibaZnH9A,@tossinsolivier6901,2021-10-21T09:15:50Z,Retour au moyen age...a mon idee si tout augmente sauf les revenus faut appeler par son nom...reductions salariales drastiques..la monnaie se devalue .
UCWi0YKhOtJDdavJ5n0INopA,@chris-wp9fr,2021-10-21T09:15:40Z,"N&#39;oublies pas Olivier que la 1ère cause de la dette publique c&#39;est justement le fait même de se financer sur les marchés financiers en payant des intérêts : ces intérêts cumulés (payés par nos impôts au lieu de financer nos services publics) représentent les 2/3 de la dette publique.<br>Rajoutes à ça les baisses de fiscalité (niches fiscales, ISF...) et surtout l&#39;évasion fiscale , sans tout ça on n&#39;aurait pas de dette publique.<br>Tout en n&#39;oubliant pas que la dette la plus dangereuse est la dette privée!"
UCbnclQAZfyi3z-l1mSLjIog,@dikdrum6643,2021-10-21T09:11:47Z,"Les technocrates, si on leur donnait le Sahara, dans 5 ans, faudrait qu&#39;ils achètent du sable ailleurs. [Coluche]"
UC5ekWDiku5Yzmw1drYxTAvg,@philippejacquin7426,2021-10-21T09:11:29Z,Excellent<br>Ça fait du bien<br>Hélas j&#39;ai du loupé le débat sur cnews ce matin sur le grand remplacement et celui sur le clash Shiappa Zemmour tireur d&#39;élite.
UCgGU5K8nJhb61fih7RkjbrA,@leilabenhima8868,2021-10-21T09:10:33Z,&quot; La médiocratie &quot; au pouvoir de Deneault à lire et bien sûr de Chomsky &quot; la fabrication du consentement !
UCQGF8THvAY6AxaJJtMwyNAA,@geraldpierre1566,2021-10-21T09:06:13Z,"Pour moi c&#39;est triste de savoir que la majorité des Français sont tellement incultes, qu&#39;ils ne savent même pas cela...<br>C&#39;est quand que les gens remuscles leurs connaissances et leurs cerveaux ?"
UCngCH7QqTADRQMsOkqdlz2A,@meilleurevie3301,2021-10-21T09:00:59Z,si seulement ? car ce systeme est pouris jusqua l os
UCnWH0WEWxIymdluSuNOd82g,@sarusaruu8558,2021-10-21T08:49:09Z,Enfin une analyse intelligente du &quot;complotisme&quot; ! On se demandait si un jour ça allait arriver.
UCnz9MnygvAjKL9vXWjtFT_g,@jeanbeaudet6323,2021-10-21T08:47:24Z,"On peut aussi noter que les taux d&#39;intérêtà environ 0%, comme actuellement, vont bientôt poser des problèmes aux retraités des pays qui ont choisi un système par capitalisation...Vive la répartition👍, à-bas Blackrock 👎💩!!"
UC9bP5J-wmKXmp8KKFzjRcVw,@francoisgagnepain3879,2021-10-21T08:41:37Z,"Bonjour,<br>L’effondrement ne va pas être seulement financier. Il va être systémique et total. Géopolitique, économique, financier, commercial, social, intellectuel, spirituel et religieux…"
UCkhebosGHR2ZI1Mq3Hblzfg,@benewgillian6823,2021-10-21T08:40:48Z,"Nouvel Ordre Mondial en pleine action , le Covid aussi a ete planifie et fait parti de leur agenda. Preparez vous a plus de penuries , la fermeture des banques , d&#39;internet , et milliers de morts du aux injections dans les annees a venir.. Sortez tous dans la rue vous revolter avant qu&#39;il ne soit trop tard.."
UCZMll7ZxykiyIr7_a47X3pQ,@marie-anaisphotographe8749,2021-10-21T08:37:55Z,Merci l&#39;équipe d&#39;avoir invité Olivier Berruryer que je suis depuis un bout de temp au travers de son blog les crises. Ça m&#39;a donné envie de m&#39;abonner à son média aussi ! Je vais me mettre au régime pour participer au max au développement des médias indépendants 🤣 💪
UCh4RhPd9fUOvy1UUG13XQCA,@MrTerrysteph,2021-10-21T08:31:42Z,WHOUA ....
UCmU77Pw0AoknBSG7I_i5cyQ,@NicoLeDaus,2021-10-21T08:30:12Z,Quelle exactitude et pertinence 👏👏👏 BRAVO Mr…. Je me rends compte que je ne suis pas le seul à penser de la sorte..MERCI 🙏
UCCX1L1qMTis5ugj9JDRZs9w,@laure7062,2021-10-21T07:59:03Z,Merci Mr Berruyer...entièrement d&#39;accord....
UCpNmfaRZdrjOGleoeE4K3Ig,@moimoi1209,2021-10-21T07:42:54Z,26 personnes dans le monde détiennent 50 % des richesses mais ce n&#39;est pas un complot ! <br>Foutage de gueules permanent. Reveillez les moutons ! ✊
UC6FeDt4DUh8tBeCd4vAVO9A,@costacharles7575,2021-10-21T07:25:56Z,C est bien ils veulent remplacer ce qu ils nomment comme &quot;propagande&quot; le patriotisme et donner comme &quot;esprit critique&quot; la politique mondialiste de nos elites.......belle esprit d initiative
UCrxhmNP5KK-YPAar2pzmw8A,@francoisefabre1192,2021-10-21T07:24:06Z,"J’ai adoré Olivier ,quel talent. Vive Élucide , vive le Média."
UCOGsYx7csXU44Fnnpi5DObg,@developerbythegraceofjesus4194,2021-10-21T07:13:08Z,"C&#39;est pour cela que tout le monde part mettre son argent dans des paradis fiscaux , ils le savent que quelque chose arrive et donc veulent faire des économies. Se préparer à une catastrophe sur la terre alors qu&#39;il y&#39;a quelque chose de plus grand qui arrive..."
UCPqa76PlVAbd41cQMzdD7-Q,@nouraa1416,2021-10-21T07:07:29Z,"Comment s&#39;y préparer ? La question manquante, dommage !<br>Merci pour cette précieuse intervention."
UCpWD2LGnY6A8blqLMDsKyAA,@Chris-cb4ig,2021-10-21T07:02:18Z,"De toute façon cette crise est a associer aux crises convergentes qui nous amène au great collapse ... Beaucoup d idéologie encore dans tout ce discours ... Faut grandir un peu, murir face a la Réalité et arrêter de projeter ses rêves ... Allez écouter chez Ema tout le cycle Bobola sur l ingénierie sociale...  Vous n arrêterez plus Zemmour c est beaucoup trop tard ... Demain TOUS pauvres si cela peut vous consoler"
UCjcr9v0GjjWjBytJXI__riA,@vladionescu4201,2021-10-21T06:47:20Z,"Pas d&#39;accord, analyse réductrice sur l&#39;immobilier. <br>Les prix de l&#39;ancien augmentent en corrélation avec ceux du neuf, qui eux dépendent de chaque nouvelle loi environnementale ou règlement EU, ce qui fait que ces prix du neuf ont quadruplé en 20 ans, de 2k€/M2/2000 à 8k€/M2/2020 même ville Issy les Moulineaux 92 même quartier. <br>J&#39;ajoute que l&#39;augmentation du marché de l&#39;immobilier est dans l&#39;intérêt de l&#39;état, qui en retiré des taxes et impôts qui équivalent sur 25 ans la valeur du bien.<br>Donc, de mon pdv l&#39;analyse est fausse.<br>Enfin, l&#39;endettement généralisé pour se loger représente une garantie de main d&#39;oeuvre captive et stable sur une longue période, donc autant d&#39;éléments essentiels pour gouverner.<br>Non, il n&#39;y aura pas de crise immobilière, l&#39;analyse est fausse de par avoir ignoré les fondamentaux du sujet."
UCz7peUVFYG5SXQwOnoAXtyQ,@lemondeincroyableduduomagi2275,2021-10-21T06:42:57Z,Il n&#39;y a plus de démocratie nul part les riches milliardaires qui ont fini par tout posséder veulent maintenant le chaos pour imposer leur nouvel ordre mondial prévu et asservir la population mondiale
UCfLTkZaJxNa1BUp5Re7o2Bg,@alanxxaugier8228,2021-10-21T06:37:25Z,Superbe analyse olivier.. 👍
UCAuy4PSYD-t7WyMM5Zq23nQ,@arbitrage-technologies487,2021-10-21T06:29:06Z,"le pib par habitant a explosé également et malheureusement seulement 10pc des habitant en profite. ceux qui entreprennent à leurs compte même un petit épicier fait mieux qu un ingénieur médecin etc... pk? parce que le france socialo depuis un demi siècle maintenant a voulu l&#39;égalitarisme. <br>ce n&#39;est pas un problème d&#39;explosion de masse monétaire c&#39;est un problème de politique qui manque de courage.<br>si les politiciens n&#39;avait pas laissé aux français que l&#39;immobilier pour s&#39;enrichir on serait avec un état de l&#39;immobilier comme aux us ou c&#39;est pas une valeur refuge. aux us tous le monde s&#39;est enrichis avec la bourse c&#39;est naturel pour eux. ils ont profité de la hausse de ce gdp en france on préfère la retraite comme une pyramide de ponzi.<br><br>rejouissez vous l&#39;europe ne pourra pas supporter longtemps des taux réels négatif quand la fed aura remonté ses taux d&#39;ici 2023....d&#39;ici la les acheteurs de pierres se rarifiront, et ça fera stagner les prix voir baisser le temps que le taux de croissance du gdp comble son retard sur les prix de l&#39;immobilier....<br><br>mais je vous l&#39;accorde, la france est sur le un déclin séculaire"
UCvCA4ICFCjbZh_hufpOwM6A,@MultiBADBEAT,2021-10-21T06:23:52Z,"purée , il explique exactement ce que dit melenchon"
UCZKzkLC9k_BHdWdU0Mnr-VQ,@nicolasmayart2638,2021-10-21T06:16:11Z,✊🏼❤️
UCNsyrh8aOD9YWYKCQOxPxEw,@pierremirt6230,2021-10-21T06:15:20Z,🔥✊🏼
UC5p2W0u0BFukihHt8FyMmJw,@gillesbueno1153,2021-10-21T06:09:46Z,« Faut laisser faire les spécialistes » Léo Ferré…
UCLZ0JjVfcbPV3tAtneB3g3w,@pascalcassou2592,2021-10-21T06:04:29Z,Il c&#39;est déjà EFFONDRÉ 😐
UCodRV2gFBl1fr18thFX7W_w,@kirik000,2021-10-21T06:04:04Z,"La baisse tendentielle du taux de profit est inéluctable dans le système capitaliste. Le seul moyen d&#39;y palier est la destruction par une guerre ou autre absurdité. Tant que nous n&#39;en prenons conscience nous serons la proie du cycle production, surproduction, destruction..."
UCi86Wz_zkD1jQ1PFcRbdhug,@maxentirunos,2021-10-21T06:02:47Z,"Exactement, comme tous ces enfoirés qui sont en mode : passe toi de tous ce qui donne un peu de saveur à ta vie, et au bout de 10 ans, tu auras économisé et épargné 6000 balles. <br>Qu&#39;est ce que tu peux acheter avec 6000 euros? Pas une voiture neuve, et certainement pas une maison... ah si, un véhicule de plus de 15 ans avec 200K+ au compteur, enjoy!!!"
UCqXdbqN1ptwd5PcIBPzJQiA,@mikomikojet5248,2021-10-21T05:43:40Z,ben oui ca vas s&#39;ecrouler....a force de tirer sur la corde et laisser creuver les autres on ne peu qu&#39;obtenir ce resultat.....
UC7-tLMq3V3E6EIyEUfS7wng,@serranovalerie4573,2021-10-21T05:23:08Z,merci et encore merci continuez
UCIOFZnHwrbwIQUQ1biWs1Eg,@oliverguieldec2745,2021-10-21T05:18:54Z,"Bonjour,<br>Est-ce un phénomène mondial ou seulement européen? J&#39;ai l&#39;impression que la Chine et surtout les États-Unis ont créé pas mal de monnaie.<br>Vrai ou faux?<br>Merci"
UC6Qp3o49A6brdLtsRprhvvA,@gsyamsri8122,2021-10-21T04:38:29Z,"<a href=""https://www.youtube.com/watch?v=BknDh30qnTI&amp;t=234"">3:54</a>: &quot;il y a du contenu gratuit [...]il n&#39;y a pas de publicité, nous ne recevons que les contributions des lecteurs, il n&#39;y a pas de milliardaires qui nous ont soutenu, on est totalement indépendants [...] autre élément gratuit : une chaine YouTube&quot;<br>Bon le fait qu&#39;on ne soit PAS soutenu financièrement par des milliardaires, n&#39;est pas garant d&#39;indépendance, dans une société non-démocratique ou faussement démocratique, ou neo/pseudo-démocratique, la pression des oligarques, des mafias, de l&#39;establishment, des &quot;élites&quot;, des banques voire banksters, du populisme, est permanent, et n&#39;est pas que sur ceux qui sont payés, en fait tout le monde peut craindre pour son avenir en s&#39;opposant, car puisque la violence de l&#39;état est déjà considérable, n&#39;hésitant pas à viser des innocents de façon manifestement préméditée, et le tout dans un cadre où les lois sont de plus en plus favorables aux abus, et défendent de moins en moins les citoyens contre les crimes et délits des autorités, on a toutes les raisons de s&#39;attendre à ce que ce soit de pire en pire et on voit mal la limite puisque c&#39;est déjà inique au possible, les policiers agressant en manif de façon manifestement prémédité une gentille dame non violente, et même qui aide à tenir les manifestant dans une posture paisible, mais en plus une dame handicapée et plutôt senior sur fauteuil roulant et toute fragile! Alors ils ne lui ont rien fait vous allez me dire? Ben si : 6 fractures, une convocation devant le juge, et après des déclarations mensongères qui l&#39;accusent d&#39;avoir agressé les policiers, e totale contradiction avec les caméras qui montrent l&#39;inverse et les témoins... C&#39;est la dame brutalisée qui a été condamnée par la justice. Bon manifestement le gouvernement ne s&#39;encombre pas de laisser des morts sur le carreau. En effet cela nous annonce que les autorités vont continuer et on voit bien que les précédents historiques de dérive autoritaire de cette ampleur mène toujours à des exactions graves généralisées, et pour ne pas élever une ombre de pessimisme je ne vais pas citer les noms des régimes qui ont tous en commun de démarrer comme ça. Et alors que c&#39;est évident, pas grand monde n&#39;ose le dire, en particulier pas sur les chaines gratuites. Et si ces chaines gratuites étaient constituées des journalistes qui veulent sauver leur cul et ont besoin de prétendre s&#39;opposer pour avoir de l&#39;audimat, mais de servir quand même le système? Ben moi si je voulais éviter de louper le dernier train, je ferais comme ils font : dénoncer et militer contre la politique du gouvernement, tout en les aidant à faire ce qu&#39;ils veulent : semer la terreur dans l&#39;esprit des français en voyant des manifestants énucléés tous les jours, en apprenant que le système va s&#39;effondrer, en entendant parler sans cesse de Zemmour, de crises, de Covid... Ben ma foi ca semble être très menaçant pour le gouvernement! Honnêtement je vois pas tellement la différence avec BFM. Tant qu&#39;ils vivent sur les contributions des naifs qui leurs font des dons, c&#39;est très bien, mais si ca s&#39;arrête on leur montrera un minium de reconnaissance je pense, au minimum on les enverra pas dans des camps de rééducation c&#39;est déjà ça :)<br>Diviser et démoraliser pour mieux régner...."
UCSKnwsFEPluX4qXXjxoE0tg,@bp4680,2021-10-21T04:22:07Z,"Hyper intéressant. C&#39;est un discours qu&#39;on n&#39;entend nulle part, ça donne vraiment à réfléchir.<br>Par contre je reste sur ma faim quant à :quelles solutions au niveau collectif et individuel?"
UCcvE0CTucpfUhbJmO_jhYaw,@Carpediemeur76,2021-10-21T04:15:07Z,"Sur la partie logement, désolé de ne pas sortir un mouchoir et être légèrement outré quant au regret de Mr Berruyer vis à vis du pain qui aurait dû augmenter plutôt que le prix du m², 2 millions de pauvres en + sous Macron, je crois pas que notre soucis soit le prix du logement, indirectement oui, mais l&#39;urgence, la vraie, c&#39;est le prix du pain pas du m², qui augmente vraiment, comme tous les produits de base, l&#39;enfer.... Conscient que c&#39;est une maladresse, mais ça démontre que le pays est éclaté et que les gens ne connaissent plus le quotidien de leurs concitoyens... Faut que ça pète, vite, très vite... Merci à Mr Berruyer pour sa volonté de vulgarisation de ce domaine un peu repoussant par à priori."
UCvS9fZMg0W9YATopxO5QHBw,@christophe_N,2021-10-21T04:07:52Z,"C&#39;est du même ordre que le réchauffement climatique. Tout indique que c&#39;est en cours, mais on n&#39;en parle pas et rien n&#39;est fait pour lutter contre."
UC6ttGulzYVA908DCVswpmWQ,@eg6856,2021-10-21T04:00:51Z,"Les sauveurs arrivent!. Bienvenue a Elucid.<br>Et quelques autres ecxellentds independants sur le net....exit BFM, CNews france tv etc   et leurs journaleux corrompus.<br>Une grande bouffée d&#39;oxygène  pour tous<br>Enfin!!!<br>Merciiiiiii"
UCdyPtiQvDM0M5Uh-2aKn7qA,@jean-francoisgodard1673,2021-10-21T03:48:28Z,"Étendre en mot simple tout ce que l&#39;on a compris &quot;dans nos petites têtes de complotistes&quot; ($ic), est plutôt rassurant. Et on se sent moins seul ..."
UCOWTJV_c0PRMWyQ2ds58XUw,@sebastienlagache3541,2021-10-21T03:17:01Z,Que les gents ouvres bien les yeux avant d&#39;aller voter surtout car ont s&#39;en va vert le pire en pire .
UCOWTJV_c0PRMWyQ2ds58XUw,@sebastienlagache3541,2021-10-21T03:14:33Z,De toute façon les gouvernements nous mentent depuis toujours . Dire que beaucoup ont accepté de faire confiance aux soit disant vaccin que ces gouvernement ont accepté pour la population et un virus qui tient pas la route . Ces du complotistes aussi ça .
UCChIWL_eGqwcpI2xwLKY_vw,@thecashcowpinata-hitmetoge8353,2021-10-21T03:03:02Z,"😅🤣😂 Ste distribution de gifles, Berruyer toujours savoureux."
UCs1EXKDU45Zoa5pBHGyoDNg,@marisaito1815,2021-10-21T02:58:00Z,"Bonne interview et Olivier est très pédagogique. L&#39; histoire lui donnera raison, il faut juste attendre quelques mois....."
UCJjtku3YYD4PWeK2QTW-voQ,@yannickille4049,2021-10-21T02:46:12Z,Cash only
